,Data,Close,High,Low,Open,Volume
71,1986-06-24,0.067,0.068,0.067,0.068,14572800
72,1986-06-25,0.066,0.068,0.066,0.067,15235200
73,1986-06-26,0.064,0.067,0.064,0.066,19152000
74,1986-06-27,0.064,0.065,0.063,0.064,10396800
75,1986-06-30,0.066,0.067,0.063,0.064,62352000
76,1986-07-01,0.066,0.066,0.065,0.066,47577600
77,1986-07-02,0.066,0.066,0.065,0.066,52617600
78,1986-07-03,0.067,0.067,0.066,0.066,14140800
79,1986-07-07,0.064,0.067,0.064,0.067,14054400
80,1986-07-08,0.062,0.064,0.062,0.064,14256000
81,1986-07-09,0.06,0.062,0.059,0.062,46137600
82,1986-07-10,0.058,0.06,0.056,0.06,46886400
83,1986-07-11,0.06,0.061,0.058,0.058,17395200
84,1986-07-14,0.059,0.06,0.058,0.058,28598400
85,1986-07-15,0.06,0.061,0.058,0.059,13190400
86,1986-07-16,0.062,0.062,0.06,0.06,9360000
87,1986-07-17,0.063,0.063,0.061,0.062,6940800
88,1986-07-18,0.064,0.064,0.061,0.063,12326400
89,1986-07-21,0.064,0.065,0.064,0.064,3513600
90,1986-07-22,0.066,0.066,0.064,0.064,10512000
91,1986-07-23,0.064,0.067,0.064,0.066,20793600
92,1986-07-24,0.066,0.067,0.065,0.065,14140800
93,1986-07-25,0.067,0.067,0.066,0.066,20448000
94,1986-07-28,0.065,0.067,0.065,0.067,11808000
95,1986-07-29,0.064,0.066,0.062,0.065,14054400
96,1986-07-30,0.061,0.064,0.059,0.064,26409600
97,1986-07-31,0.061,0.062,0.061,0.061,15638400
98,1986-08-01,0.06,0.061,0.06,0.061,12902400
99,1986-08-04,0.06,0.06,0.059,0.06,12441600
100,1986-08-05,0.06,0.061,0.06,0.06,2822400
101,1986-08-06,0.059,0.06,0.058,0.06,18316800
102,1986-08-07,0.059,0.06,0.058,0.059,3657600
103,1986-08-08,0.059,0.06,0.059,0.059,4147200
104,1986-08-11,0.061,0.062,0.06,0.06,7948800
105,1986-08-12,0.063,0.063,0.061,0.061,9993600
106,1986-08-13,0.064,0.064,0.062,0.063,6883200
107,1986-08-14,0.065,0.066,0.064,0.064,20131200
108,1986-08-15,0.065,0.066,0.065,0.065,6105600
109,1986-08-18,0.065,0.066,0.065,0.065,12787200
110,1986-08-19,0.065,0.065,0.064,0.065,20390400
111,1986-08-20,0.064,0.065,0.064,0.065,20764800
112,1986-08-21,0.064,0.065,0.064,0.064,49536000
113,1986-08-22,0.063,0.065,0.062,0.064,5760000
114,1986-08-25,0.063,0.063,0.062,0.063,2419200
115,1986-08-26,0.062,0.063,0.062,0.063,10857600
116,1986-08-27,0.062,0.063,0.062,0.062,9532800
117,1986-08-28,0.062,0.063,0.062,0.062,3427200
118,1986-08-29,0.061,0.063,0.06,0.062,25430400
119,1986-09-02,0.059,0.061,0.058,0.061,5212800
120,1986-09-03,0.058,0.059,0.056,0.059,18316800
121,1986-09-04,0.062,0.062,0.059,0.059,39427200
122,1986-09-05,0.065,0.065,0.062,0.062,26352000
123,1986-09-08,0.065,0.066,0.065,0.065,9619200
124,1986-09-09,0.066,0.067,0.065,0.065,37526400
125,1986-09-10,0.065,0.066,0.065,0.066,10886400
126,1986-09-11,0.062,0.065,0.062,0.065,35654400
127,1986-09-12,0.06,0.062,0.06,0.062,24451200
128,1986-09-15,0.061,0.061,0.059,0.06,22492800
129,1986-09-16,0.061,0.062,0.06,0.061,5184000
130,1986-09-17,0.063,0.064,0.061,0.061,8035200
131,1986-09-18,0.064,0.065,0.063,0.063,5356800
132,1986-09-19,0.064,0.064,0.063,0.064,2505600
133,1986-09-22,0.063,0.064,0.063,0.064,4492800
134,1986-09-23,0.064,0.065,0.063,0.063,5961600
135,1986-09-24,0.063,0.064,0.063,0.064,4780800
136,1986-09-25,0.062,0.064,0.062,0.063,5155200
137,1986-09-26,0.062,0.062,0.061,0.062,2332800
138,1986-09-29,0.06,0.062,0.06,0.062,6192000
139,1986-09-30,0.06,0.061,0.06,0.06,5184000
140,1986-10-01,0.06,0.061,0.059,0.06,32428800
141,1986-10-02,0.06,0.061,0.059,0.06,22723200
142,1986-10-03,0.06,0.061,0.06,0.06,14716800
143,1986-10-06,0.065,0.066,0.062,0.062,85334400
144,1986-10-07,0.067,0.068,0.065,0.065,59788800
145,1986-10-08,0.068,0.069,0.066,0.067,119606400
146,1986-10-09,0.071,0.072,0.068,0.068,92563200
147,1986-10-10,0.074,0.075,0.069,0.071,76752000
148,1986-10-13,0.071,0.074,0.071,0.074,27129600
149,1986-10-14,0.072,0.072,0.071,0.071,12873600
150,1986-10-15,0.075,0.075,0.072,0.072,63532800
151,1986-10-16,0.075,0.075,0.074,0.075,21859200
152,1986-10-17,0.077,0.077,0.075,0.075,124444800
153,1986-10-20,0.077,0.079,0.075,0.077,43545600
154,1986-10-21,0.081,0.081,0.078,0.078,112377600
155,1986-10-22,0.081,0.081,0.08,0.081,54576000
156,1986-10-23,0.081,0.081,0.08,0.081,70444800
157,1986-10-24,0.08,0.081,0.078,0.081,101376000
158,1986-10-27,0.083,0.083,0.081,0.081,125654400
159,1986-10-28,0.085,0.086,0.083,0.083,142646400
160,1986-10-29,0.082,0.085,0.081,0.085,53222400
161,1986-10-30,0.084,0.085,0.082,0.082,44380800
162,1986-10-31,0.083,0.085,0.082,0.084,63734400
163,1986-11-03,0.084,0.085,0.083,0.083,42192000
164,1986-11-04,0.088,0.088,0.084,0.084,54403200
165,1986-11-05,0.093,0.093,0.087,0.088,45100800
166,1986-11-06,0.095,0.097,0.092,0.093,72576000
167,1986-11-07,0.095,0.096,0.093,0.095,44323200
168,1986-11-10,0.091,0.095,0.09,0.095,28684800
169,1986-11-11,0.091,0.092,0.091,0.091,11894400
170,1986-11-12,0.091,0.093,0.09,0.091,34156800
171,1986-11-13,0.09,0.092,0.09,0.091,30211200
172,1986-11-14,0.091,0.091,0.088,0.09,18720000
173,1986-11-17,0.091,0.092,0.09,0.091,24307200
174,1986-11-18,0.087,0.092,0.087,0.091,59673600
175,1986-11-19,0.09,0.09,0.087,0.087,48729600
176,1986-11-20,0.097,0.097,0.09,0.09,98179200
177,1986-11-21,0.1,0.101,0.097,0.097,91065600
178,1986-11-24,0.108,0.108,0.097,0.1,173836800
179,1986-11-25,0.109,0.11,0.107,0.108,95788800
180,1986-11-26,0.108,0.11,0.108,0.109,38793600
181,1986-11-28,0.106,0.108,0.105,0.108,41328000
182,1986-12-01,0.104,0.107,0.104,0.106,40291200
183,1986-12-02,0.105,0.107,0.105,0.105,28771200
184,1986-12-03,0.104,0.106,0.104,0.105,35164800
185,1986-12-04,0.105,0.106,0.103,0.104,42508800
186,1986-12-05,0.105,0.106,0.105,0.105,107510400
187,1986-12-08,0.104,0.106,0.102,0.105,22665600
188,1986-12-09,0.103,0.104,0.103,0.104,16099200
189,1986-12-10,0.104,0.104,0.102,0.103,27590400
190,1986-12-11,0.105,0.105,0.104,0.104,11635200
191,1986-12-12,0.101,0.105,0.101,0.105,25286400
192,1986-12-15,0.098,0.101,0.097,0.101,50774400
193,1986-12-16,0.099,0.101,0.099,0.099,77299200
194,1986-12-17,0.1,0.101,0.099,0.099,23356800
195,1986-12-18,0.101,0.101,0.1,0.1,12672000
196,1986-12-19,0.104,0.105,0.101,0.101,56592000
197,1986-12-22,0.105,0.106,0.104,0.104,18316800
198,1986-12-23,0.106,0.106,0.105,0.105,23788800
199,1986-12-24,0.105,0.106,0.105,0.106,7027200
200,1986-12-26,0.105,0.106,0.105,0.105,3715200
201,1986-12-29,0.101,0.106,0.101,0.105,41702400
202,1986-12-30,0.102,0.103,0.1,0.101,25401600
203,1986-12-31,0.103,0.105,0.102,0.102,23356800
204,1987-01-02,0.102,0.104,0.101,0.103,12643200
205,1987-01-05,0.108,0.109,0.101,0.102,48499200
206,1987-01-06,0.11,0.11,0.107,0.108,40032000
207,1987-01-07,0.115,0.115,0.11,0.11,60998400
208,1987-01-08,0.119,0.12,0.116,0.116,61488000
209,1987-01-09,0.124,0.124,0.119,0.119,63705600
210,1987-01-12,0.132,0.133,0.123,0.124,128793600
211,1987-01-13,0.128,0.131,0.126,0.131,76320000
212,1987-01-14,0.128,0.129,0.126,0.128,69465600
213,1987-01-15,0.135,0.138,0.128,0.128,117014400
214,1987-01-16,0.132,0.135,0.129,0.135,65433600
215,1987-01-19,0.137,0.137,0.129,0.132,88243200
216,1987-01-20,0.139,0.142,0.136,0.137,95760000
217,1987-01-21,0.145,0.148,0.136,0.139,108489600
218,1987-01-22,0.159,0.16,0.14,0.145,116035200
219,1987-01-23,0.144,0.166,0.144,0.159,317894400
220,1987-01-26,0.147,0.148,0.14,0.145,116553600
221,1987-01-27,0.153,0.155,0.147,0.147,114105600
222,1987-01-28,0.153,0.155,0.148,0.153,76723200
223,1987-01-29,0.147,0.155,0.144,0.153,79228800
224,1987-01-30,0.156,0.157,0.145,0.147,104169600
225,1987-02-02,0.156,0.159,0.156,0.156,46915200
226,1987-02-03,0.153,0.158,0.151,0.156,59328000
227,1987-02-04,0.154,0.154,0.152,0.153,31737600
228,1987-02-05,0.153,0.155,0.151,0.154,42652800
229,1987-02-06,0.147,0.154,0.146,0.153,45619200
230,1987-02-09,0.146,0.147,0.145,0.147,136080000
231,1987-02-10,0.146,0.146,0.143,0.146,44668800
232,1987-02-11,0.153,0.153,0.147,0.147,60307200
233,1987-02-12,0.164,0.165,0.153,0.153,185731200
234,1987-02-13,0.162,0.166,0.159,0.164,81763200
235,1987-02-17,0.163,0.164,0.159,0.162,70732800
236,1987-02-18,0.153,0.166,0.153,0.163,128592000
237,1987-02-19,0.147,0.153,0.145,0.153,317750400
238,1987-02-20,0.145,0.147,0.143,0.147,87897600
239,1987-02-23,0.154,0.157,0.142,0.145,125913600
240,1987-02-24,0.162,0.162,0.154,0.154,120816000
241,1987-02-25,0.159,0.165,0.158,0.162,65001600
242,1987-02-26,0.165,0.17,0.156,0.159,145209600
243,1987-02-27,0.164,0.166,0.161,0.165,37555200
244,1987-03-02,0.159,0.164,0.158,0.164,79516800
245,1987-03-03,0.159,0.161,0.157,0.159,81100800
246,1987-03-04,0.17,0.171,0.159,0.159,98179200
247,1987-03-05,0.178,0.182,0.17,0.17,128188800
248,1987-03-06,0.178,0.179,0.174,0.178,63561600
249,1987-03-09,0.175,0.178,0.174,0.178,38275200
250,1987-03-10,0.18,0.182,0.174,0.175,74102400
251,1987-03-11,0.183,0.184,0.181,0.183,43862400
252,1987-03-12,0.183,0.185,0.178,0.183,71337600
253,1987-03-13,0.177,0.185,0.173,0.183,105120000
254,1987-03-16,0.176,0.176,0.17,0.176,88473600
255,1987-03-17,0.182,0.183,0.175,0.176,54547200
256,1987-03-18,0.191,0.193,0.183,0.183,119347200
257,1987-03-19,0.195,0.195,0.188,0.191,62812800
258,1987-03-20,0.193,0.195,0.192,0.195,38246400
259,1987-03-23,0.191,0.196,0.19,0.193,67478400
260,1987-03-24,0.193,0.194,0.187,0.187,69609600
261,1987-03-25,0.192,0.194,0.191,0.193,33840000
262,1987-03-26,0.191,0.192,0.19,0.192,33379200
263,1987-03-27,0.196,0.2,0.192,0.192,120873600
264,1987-03-30,0.207,0.207,0.189,0.196,186134400
265,1987-03-31,0.207,0.212,0.204,0.204,125337600
266,1987-04-01,0.194,0.211,0.193,0.207,259430400
267,1987-04-02,0.203,0.207,0.198,0.198,159955200
268,1987-04-03,0.213,0.214,0.203,0.203,155606400
269,1987-04-06,0.212,0.214,0.208,0.213,98956800
270,1987-04-07,0.201,0.212,0.201,0.212,73728000
271,1987-04-08,0.207,0.209,0.201,0.201,106214400
272,1987-04-09,0.203,0.207,0.201,0.207,71568000
273,1987-04-10,0.204,0.205,0.202,0.203,43372800
274,1987-04-13,0.198,0.204,0.197,0.204,50256000
275,1987-04-14,0.201,0.204,0.194,0.198,87379200
276,1987-04-15,0.205,0.207,0.202,0.202,95961600
277,1987-04-16,0.21,0.215,0.205,0.205,188092800
278,1987-04-20,0.205,0.213,0.204,0.21,100310400
279,1987-04-21,0.208,0.209,0.2,0.205,113184000
280,1987-04-22,0.21,0.211,0.208,0.208,74678400
281,1987-04-23,0.21,0.213,0.207,0.21,48326400
282,1987-04-24,0.212,0.213,0.208,0.21,54172800
283,1987-04-27,0.212,0.213,0.208,0.212,53107200
284,1987-04-28,0.227,0.228,0.209,0.212,111081600
285,1987-04-29,0.221,0.233,0.221,0.227,85161600
286,1987-04-30,0.222,0.227,0.217,0.221,88041600
287,1987-05-01,0.224,0.225,0.22,0.222,37843200
288,1987-05-04,0.229,0.23,0.223,0.224,34531200
289,1987-05-05,0.247,0.247,0.229,0.229,110995200
290,1987-05-06,0.241,0.249,0.24,0.247,153504000
291,1987-05-07,0.253,0.253,0.24,0.241,289699200
292,1987-05-08,0.27,0.274,0.253,0.253,150048000
293,1987-05-11,0.263,0.27,0.263,0.27,127382400
294,1987-05-12,0.254,0.265,0.25,0.263,148464000
295,1987-05-13,0.26,0.261,0.255,0.255,73382400
296,1987-05-14,0.262,0.267,0.26,0.26,59961600
297,1987-05-15,0.255,0.262,0.255,0.262,84326400
298,1987-05-18,0.246,0.255,0.239,0.255,172598400
299,1987-05-19,0.238,0.246,0.238,0.246,78336000
300,1987-05-20,0.234,0.237,0.229,0.237,228355200
301,1987-05-21,0.238,0.241,0.234,0.234,93312000
302,1987-05-22,0.231,0.239,0.23,0.238,64627200
303,1987-05-26,0.234,0.235,0.231,0.231,46886400
304,1987-05-27,0.234,0.239,0.233,0.234,48758400
305,1987-05-28,0.248,0.249,0.233,0.234,108662400
306,1987-05-29,0.246,0.253,0.246,0.248,80380800
307,1987-06-01,0.241,0.246,0.241,0.246,30326400
308,1987-06-02,0.24,0.245,0.237,0.241,51552000
309,1987-06-03,0.242,0.245,0.241,0.241,21628800
310,1987-06-04,0.24,0.242,0.239,0.242,20390400
311,1987-06-05,0.233,0.241,0.229,0.24,59270400
312,1987-06-08,0.234,0.235,0.23,0.233,111571200
313,1987-06-09,0.233,0.235,0.232,0.234,25833600
314,1987-06-10,0.221,0.234,0.216,0.233,176256000
315,1987-06-11,0.208,0.226,0.208,0.225,268704000
316,1987-06-12,0.21,0.217,0.208,0.208,196156800
317,1987-06-15,0.21,0.213,0.206,0.21,125222400
318,1987-06-16,0.214,0.217,0.209,0.21,73526400
319,1987-06-17,0.222,0.222,0.215,0.215,71078400
320,1987-06-18,0.224,0.224,0.218,0.221,56188800
321,1987-06-19,0.223,0.227,0.222,0.225,40809600
322,1987-06-22,0.222,0.224,0.22,0.224,87436800
323,1987-06-23,0.22,0.222,0.215,0.222,100771200
324,1987-06-24,0.224,0.226,0.221,0.221,82684800
325,1987-06-25,0.223,0.224,0.221,0.223,44035200
326,1987-06-26,0.224,0.225,0.222,0.224,21945600
327,1987-06-29,0.223,0.224,0.219,0.224,25632000
328,1987-06-30,0.218,0.224,0.217,0.223,38332800
329,1987-07-01,0.219,0.221,0.217,0.217,21945600
330,1987-07-02,0.214,0.22,0.211,0.22,56880000
331,1987-07-06,0.208,0.216,0.207,0.213,65491200
332,1987-07-07,0.193,0.208,0.191,0.208,197078400
333,1987-07-08,0.199,0.202,0.189,0.194,193449600
334,1987-07-09,0.205,0.209,0.199,0.2,92707200
335,1987-07-10,0.207,0.208,0.201,0.204,75830400
336,1987-07-13,0.212,0.213,0.205,0.207,48326400
337,1987-07-14,0.224,0.225,0.213,0.214,152812800
338,1987-07-15,0.218,0.226,0.218,0.224,96768000
339,1987-07-16,0.218,0.22,0.214,0.219,72979200
340,1987-07-17,0.218,0.222,0.217,0.218,51264000
341,1987-07-20,0.213,0.218,0.212,0.218,42019200
342,1987-07-21,0.212,0.216,0.21,0.213,36547200
343,1987-07-22,0.214,0.215,0.21,0.212,53366400
344,1987-07-23,0.209,0.214,0.201,0.214,148492800
345,1987-07-24,0.21,0.213,0.209,0.209,57744000
346,1987-07-27,0.213,0.213,0.207,0.21,41817600
347,1987-07-28,0.213,0.217,0.212,0.214,38160000
348,1987-07-29,0.212,0.213,0.209,0.213,27676800
349,1987-07-30,0.207,0.212,0.205,0.212,55555200
350,1987-07-31,0.201,0.206,0.197,0.206,186624000
351,1987-08-03,0.196,0.202,0.195,0.201,116352000
352,1987-08-04,0.2,0.2,0.196,0.196,135072000
353,1987-08-05,0.208,0.21,0.2,0.201,211190400
354,1987-08-06,0.216,0.217,0.208,0.208,152553600
355,1987-08-07,0.221,0.223,0.215,0.216,171014400
356,1987-08-10,0.221,0.222,0.219,0.222,56448000
357,1987-08-11,0.217,0.223,0.216,0.222,68544000
358,1987-08-12,0.214,0.217,0.214,0.217,42364800
359,1987-08-13,0.22,0.223,0.214,0.214,80640000
360,1987-08-14,0.221,0.222,0.219,0.22,50832000
361,1987-08-17,0.223,0.223,0.22,0.221,33667200
362,1987-08-18,0.219,0.222,0.217,0.221,46944000
363,1987-08-19,0.219,0.22,0.215,0.219,48902400
364,1987-08-20,0.225,0.226,0.219,0.219,82051200
365,1987-08-21,0.229,0.231,0.224,0.224,68976000
366,1987-08-24,0.239,0.24,0.225,0.229,97747200
367,1987-08-25,0.245,0.249,0.238,0.241,185961600
368,1987-08-26,0.247,0.252,0.244,0.245,114105600
369,1987-08-27,0.247,0.248,0.244,0.247,72432000
370,1987-08-28,0.257,0.259,0.248,0.248,114796800
371,1987-08-31,0.254,0.257,0.249,0.256,84326400
372,1987-09-01,0.243,0.254,0.241,0.252,93859200
373,1987-09-02,0.246,0.246,0.24,0.24,78393600
374,1987-09-03,0.246,0.252,0.243,0.248,70934400
375,1987-09-04,0.239,0.247,0.239,0.246,48355200
376,1987-09-08,0.238,0.239,0.231,0.239,96336000
377,1987-09-09,0.241,0.244,0.238,0.239,60710400
378,1987-09-10,0.245,0.247,0.241,0.242,58176000
379,1987-09-11,0.248,0.249,0.244,0.245,41040000
380,1987-09-14,0.255,0.256,0.249,0.249,94464000
381,1987-09-15,0.252,0.255,0.248,0.255,39052800
382,1987-09-16,0.249,0.256,0.249,0.252,57715200
383,1987-09-17,0.248,0.251,0.243,0.25,69436800
384,1987-09-18,0.246,0.248,0.244,0.248,31651200
385,1987-09-21,0.229,0.245,0.226,0.229,85550400
386,1987-09-22,0.245,0.247,0.226,0.229,82008000
387,1987-09-23,0.257,0.258,0.247,0.247,107697600
388,1987-09-24,0.262,0.27,0.256,0.256,118440000
389,1987-09-25,0.265,0.278,0.262,0.263,82454400
390,1987-09-28,0.273,0.279,0.264,0.265,95544000
391,1987-09-29,0.275,0.279,0.272,0.276,57412800
392,1987-09-30,0.283,0.285,0.273,0.273,85680000
393,1987-10-01,0.293,0.294,0.282,0.283,127224000
394,1987-10-02,0.31,0.311,0.294,0.295,131644800
395,1987-10-05,0.338,0.338,0.314,0.314,184320000
396,1987-10-06,0.315,0.339,0.314,0.338,203040000
397,1987-10-07,0.312,0.322,0.306,0.316,125640000
398,1987-10-08,0.308,0.317,0.297,0.313,96940800
399,1987-10-09,0.307,0.322,0.307,0.309,93888000
400,1987-10-12,0.306,0.312,0.295,0.308,117187200
401,1987-10-13,0.313,0.316,0.303,0.309,96811200
402,1987-10-14,0.304,0.319,0.302,0.313,114220800
403,1987-10-15,0.301,0.311,0.299,0.301,128822400
404,1987-10-16,0.277,0.318,0.275,0.301,210240000
405,1987-10-19,0.193,0.271,0.192,0.263,146880000
406,1987-10-20,0.205,0.222,0.184,0.197,324000000
407,1987-10-21,0.242,0.259,0.214,0.221,262080000
408,1987-10-22,0.228,0.248,0.218,0.243,223200000
409,1987-10-23,0.206,0.226,0.203,0.224,112766400
410,1987-10-26,0.168,0.205,0.159,0.199,148320000
411,1987-10-27,0.176,0.184,0.168,0.174,234720000
412,1987-10-28,0.176,0.182,0.165,0.171,149760000
413,1987-10-29,0.204,0.208,0.176,0.176,167040000
414,1987-10-30,0.213,0.223,0.207,0.213,168480000
415,1987-11-02,0.215,0.218,0.207,0.21,84772800
416,1987-11-03,0.205,0.214,0.187,0.21,116150400
417,1987-11-04,0.208,0.217,0.197,0.201,95342400
418,1987-11-05,0.216,0.219,0.208,0.209,81432000
419,1987-11-06,0.203,0.216,0.201,0.215,75355200
420,1987-11-09,0.201,0.203,0.194,0.2,86587200
421,1987-11-10,0.201,0.207,0.194,0.199,91166400
422,1987-11-11,0.209,0.21,0.202,0.203,54619200
423,1987-11-12,0.214,0.222,0.209,0.217,99172800
424,1987-11-13,0.206,0.215,0.206,0.214,58492800
425,1987-11-16,0.204,0.213,0.203,0.208,59472000
426,1987-11-17,0.2,0.203,0.193,0.2,69321600
427,1987-11-18,0.205,0.205,0.192,0.203,89308800
428,1987-11-19,0.198,0.207,0.197,0.206,75024000
429,1987-11-20,0.203,0.204,0.191,0.194,82468800
430,1987-11-23,0.204,0.208,0.201,0.202,44640000
431,1987-11-24,0.203,0.209,0.194,0.207,72230400
432,1987-11-25,0.197,0.204,0.197,0.203,32155200
433,1987-11-27,0.193,0.198,0.192,0.197,18316800
434,1987-11-30,0.191,0.192,0.173,0.189,164160000
435,1987-12-01,0.187,0.196,0.184,0.19,73540800
436,1987-12-02,0.188,0.191,0.183,0.186,68515200
437,1987-12-03,0.173,0.191,0.172,0.189,127670400
438,1987-12-04,0.179,0.181,0.171,0.172,121752000
439,1987-12-07,0.185,0.187,0.181,0.184,66211200
440,1987-12-08,0.203,0.203,0.184,0.185,112521600
441,1987-12-09,0.198,0.206,0.197,0.202,83793600
442,1987-12-10,0.203,0.212,0.189,0.194,165600000
443,1987-12-11,0.205,0.207,0.2,0.204,72475200
444,1987-12-14,0.217,0.218,0.204,0.205,95112000
445,1987-12-15,0.219,0.222,0.214,0.219,112219200
446,1987-12-16,0.232,0.234,0.215,0.216,105537600
447,1987-12-17,0.222,0.234,0.221,0.234,94017600
448,1987-12-18,0.222,0.23,0.222,0.224,52488000
449,1987-12-21,0.22,0.229,0.217,0.224,51163200
450,1987-12-22,0.224,0.226,0.214,0.22,41774400
451,1987-12-23,0.228,0.23,0.223,0.228,60710400
452,1987-12-24,0.228,0.23,0.226,0.228,12672000
453,1987-12-28,0.219,0.228,0.214,0.226,50716800
454,1987-12-29,0.233,0.235,0.216,0.219,79459200
455,1987-12-30,0.238,0.239,0.232,0.233,70704000
456,1987-12-31,0.232,0.238,0.23,0.236,61545600
457,1988-01-04,0.239,0.241,0.233,0.234,110347200
458,1988-01-05,0.244,0.248,0.241,0.245,155520000
459,1988-01-06,0.25,0.255,0.244,0.245,121680000
460,1988-01-07,0.259,0.259,0.246,0.248,90676800
461,1988-01-08,0.239,0.264,0.238,0.257,145440000
462,1988-01-11,0.247,0.248,0.234,0.238,143568000
463,1988-01-12,0.243,0.25,0.232,0.248,168480000
464,1988-01-13,0.243,0.25,0.234,0.239,96148800
465,1988-01-14,0.24,0.248,0.239,0.245,40608000
466,1988-01-15,0.247,0.253,0.247,0.252,92174400
467,1988-01-18,0.245,0.248,0.24,0.248,30038400
468,1988-01-19,0.245,0.249,0.238,0.239,47419200
469,1988-01-20,0.231,0.245,0.224,0.243,208800000
470,1988-01-21,0.235,0.24,0.232,0.232,125107200
471,1988-01-22,0.23,0.24,0.225,0.238,75297600
472,1988-01-25,0.238,0.24,0.232,0.232,75499200
473,1988-01-26,0.233,0.239,0.232,0.235,43560000
474,1988-01-27,0.238,0.24,0.234,0.234,100411200
475,1988-01-28,0.241,0.243,0.239,0.239,29318400
476,1988-01-29,0.238,0.244,0.233,0.241,66700800
477,1988-02-01,0.236,0.244,0.235,0.243,48729600
478,1988-02-02,0.238,0.239,0.234,0.236,60753600
479,1988-02-03,0.225,0.238,0.223,0.238,75801600
480,1988-02-04,0.218,0.228,0.213,0.226,114710400
