,Data,Close,High,Low,Open,Volume
184,1980-12-08,0.232,0.234,0.232,0.234,13363200
185,1980-12-09,0.242,0.245,0.242,0.242,20572800
186,1980-12-10,0.24,0.241,0.24,0.241,17558400
187,1980-12-11,0.232,0.235,0.232,0.235,23481600
188,1980-12-12,0.24,0.241,0.24,0.24,12460800
189,1980-12-15,0.24,0.241,0.24,0.24,8544000
190,1980-12-16,0.241,0.244,0.241,0.241,16425600
191,1980-12-17,0.237,0.238,0.237,0.238,15753600
192,1980-12-18,0.235,0.238,0.235,0.237,18508800
193,1980-12-19,0.224,0.227,0.224,0.227,31900800
194,1980-12-22,0.224,0.225,0.224,0.224,19526400
195,1980-12-23,0.228,0.229,0.228,0.228,17145600
196,1980-12-24,0.232,0.235,0.232,0.232,11808000
197,1980-12-26,0.238,0.241,0.238,0.238,4300800
198,1980-12-29,0.231,0.232,0.231,0.232,15782400
199,1980-12-30,0.234,0.235,0.234,0.234,8131200
200,1980-12-31,0.234,0.237,0.234,0.234,6624000
201,1981-01-02,0.234,0.237,0.234,0.234,7795200
202,1981-01-05,0.242,0.245,0.242,0.242,9187200
203,1981-01-06,0.237,0.238,0.237,0.238,16099200
204,1981-01-07,0.229,0.231,0.229,0.231,16857600
205,1981-01-08,0.225,0.227,0.225,0.227,12556800
206,1981-01-09,0.225,0.227,0.225,0.225,8332800
207,1981-01-12,0.221,0.222,0.221,0.222,13574400
208,1981-01-13,0.219,0.221,0.219,0.221,14630400
209,1981-01-14,0.221,0.224,0.221,0.221,5702400
210,1981-01-15,0.222,0.225,0.222,0.222,10051200
211,1981-01-16,0.232,0.234,0.232,0.232,12768000
212,1981-01-19,0.232,0.234,0.232,0.232,7180800
213,1981-01-20,0.225,0.227,0.225,0.227,7017600
214,1981-01-21,0.224,0.225,0.224,0.225,8976000
215,1981-01-22,0.224,0.227,0.224,0.224,7286400
216,1981-01-23,0.228,0.229,0.228,0.228,8803200
217,1981-01-26,0.222,0.224,0.222,0.224,11760000
218,1981-01-27,0.221,0.222,0.221,0.222,10070400
219,1981-01-28,0.221,0.222,0.221,0.221,6681600
220,1981-01-29,0.221,0.222,0.221,0.221,7516800
221,1981-01-30,0.216,0.218,0.216,0.218,8956800
222,1981-02-02,0.209,0.211,0.209,0.211,17433600
223,1981-02-03,0.218,0.219,0.218,0.218,11328000
224,1981-02-04,0.224,0.227,0.224,0.224,8448000
225,1981-02-05,0.229,0.231,0.229,0.229,11702400
226,1981-02-06,0.232,0.235,0.232,0.232,10963200
227,1981-02-09,0.232,0.235,0.232,0.232,9312000
228,1981-02-10,0.235,0.237,0.235,0.235,7132800
229,1981-02-11,0.231,0.232,0.231,0.232,6374400
230,1981-02-12,0.224,0.225,0.224,0.225,6873600
231,1981-02-13,0.224,0.225,0.224,0.224,5577600
232,1981-02-17,0.229,0.232,0.229,0.229,4819200
233,1981-02-18,0.231,0.232,0.231,0.231,11040000
234,1981-02-19,0.231,0.232,0.231,0.231,13948800
235,1981-02-20,0.221,0.222,0.221,0.222,16099200
236,1981-02-23,0.218,0.219,0.218,0.219,12768000
237,1981-02-24,0.216,0.218,0.216,0.218,18921600
238,1981-02-25,0.195,0.197,0.195,0.197,77721600
239,1981-02-26,0.192,0.193,0.192,0.193,32524800
240,1981-02-27,0.203,0.205,0.203,0.203,36057600
241,1981-03-02,0.209,0.212,0.209,0.209,19113600
242,1981-03-03,0.205,0.206,0.205,0.206,21110400
243,1981-03-04,0.202,0.203,0.202,0.203,17625600
244,1981-03-05,0.196,0.197,0.196,0.197,8361600
245,1981-03-06,0.196,0.197,0.196,0.196,14342400
246,1981-03-09,0.196,0.197,0.196,0.196,10041600
247,1981-03-10,0.199,0.2,0.199,0.199,10646400
248,1981-03-11,0.19,0.193,0.19,0.193,16310400
249,1981-03-12,0.2,0.203,0.2,0.2,9216000
250,1981-03-13,0.203,0.205,0.203,0.203,10569600
251,1981-03-16,0.205,0.206,0.205,0.205,13670400
252,1981-03-17,0.196,0.197,0.196,0.197,17577600
253,1981-03-18,0.199,0.2,0.199,0.199,20755200
254,1981-03-19,0.197,0.199,0.197,0.199,8572800
255,1981-03-20,0.203,0.205,0.203,0.203,14764800
256,1981-03-23,0.205,0.208,0.205,0.205,8054400
257,1981-03-24,0.206,0.208,0.206,0.206,14227200
258,1981-03-25,0.215,0.216,0.215,0.215,11875200
259,1981-03-26,0.212,0.213,0.212,0.213,15964800
260,1981-03-27,0.212,0.213,0.212,0.212,17241600
261,1981-03-30,0.212,0.213,0.212,0.212,5318400
262,1981-03-31,0.211,0.212,0.211,0.212,4742400
263,1981-04-01,0.212,0.213,0.212,0.212,8246400
264,1981-04-02,0.213,0.215,0.213,0.213,9792000
265,1981-04-03,0.211,0.213,0.211,0.213,13968000
266,1981-04-06,0.209,0.211,0.209,0.211,10358400
267,1981-04-07,0.205,0.208,0.205,0.208,19910400
268,1981-04-08,0.206,0.208,0.206,0.206,33004800
269,1981-04-09,0.205,0.206,0.205,0.206,14505600
270,1981-04-10,0.209,0.212,0.209,0.209,12000000
271,1981-04-13,0.222,0.224,0.222,0.222,8256000
272,1981-04-14,0.224,0.225,0.224,0.224,8668800
273,1981-04-15,0.225,0.227,0.225,0.225,8889600
274,1981-04-16,0.228,0.229,0.228,0.228,37344000
275,1981-04-20,0.228,0.229,0.228,0.228,6758400
276,1981-04-21,0.232,0.234,0.232,0.232,12691200
277,1981-04-22,0.235,0.237,0.235,0.235,14544000
278,1981-04-23,0.231,0.234,0.231,0.234,5760000
279,1981-04-24,0.232,0.234,0.232,0.232,18451200
280,1981-04-27,0.228,0.231,0.228,0.231,9062400
281,1981-04-28,0.225,0.228,0.225,0.228,14774400
282,1981-04-29,0.222,0.224,0.222,0.224,11712000
283,1981-04-30,0.219,0.221,0.219,0.221,7852800
284,1981-05-01,0.218,0.219,0.218,0.219,13948800
285,1981-05-04,0.213,0.215,0.213,0.215,7977600
286,1981-05-05,0.212,0.213,0.212,0.213,7324800
287,1981-05-06,0.212,0.213,0.212,0.212,5443200
288,1981-05-07,0.212,0.213,0.212,0.212,6307200
289,1981-05-08,0.212,0.213,0.212,0.212,14294400
290,1981-05-11,0.206,0.208,0.206,0.208,6624000
291,1981-05-12,0.206,0.208,0.206,0.206,6662400
292,1981-05-13,0.205,0.206,0.205,0.206,4752000
293,1981-05-14,0.209,0.211,0.209,0.209,10608000
294,1981-05-15,0.211,0.212,0.211,0.211,10176000
295,1981-05-18,0.211,0.212,0.211,0.211,10771200
296,1981-05-19,0.208,0.211,0.208,0.211,10262400
297,1981-05-20,0.216,0.218,0.216,0.216,9628800
298,1981-05-21,0.218,0.219,0.218,0.218,10137600
299,1981-05-22,0.219,0.221,0.219,0.219,15014400
300,1981-05-26,0.227,0.228,0.227,0.227,13814400
301,1981-05-27,0.238,0.24,0.238,0.238,14918400
302,1981-05-28,0.241,0.244,0.241,0.241,14726400
303,1981-05-29,0.238,0.24,0.238,0.24,27091200
304,1981-06-01,0.234,0.237,0.234,0.237,11155200
305,1981-06-02,0.225,0.227,0.225,0.227,10896000
306,1981-06-03,0.221,0.222,0.221,0.222,13766400
307,1981-06-04,0.216,0.218,0.216,0.218,8601600
308,1981-06-05,0.215,0.216,0.215,0.216,8419200
309,1981-06-08,0.212,0.213,0.212,0.213,4233600
310,1981-06-09,0.211,0.212,0.211,0.212,5865600
311,1981-06-10,0.209,0.211,0.209,0.211,10780800
312,1981-06-11,0.215,0.216,0.215,0.215,10320000
313,1981-06-12,0.218,0.219,0.218,0.218,11241600
314,1981-06-15,0.212,0.215,0.212,0.215,7324800
315,1981-06-16,0.206,0.209,0.206,0.209,18537600
316,1981-06-17,0.206,0.208,0.206,0.206,7929600
317,1981-06-18,0.202,0.203,0.202,0.203,12499200
318,1981-06-19,0.203,0.206,0.203,0.203,10963200
319,1981-06-22,0.202,0.205,0.202,0.203,3446400
320,1981-06-23,0.205,0.206,0.205,0.205,9868800
321,1981-06-24,0.205,0.206,0.205,0.205,4521600
322,1981-06-25,0.202,0.205,0.202,0.205,4041600
323,1981-06-26,0.218,0.219,0.218,0.218,15321600
324,1981-06-29,0.219,0.221,0.219,0.219,14976000
325,1981-06-30,0.209,0.211,0.209,0.211,10243200
326,1981-07-01,0.205,0.206,0.205,0.206,11414400
327,1981-07-02,0.196,0.197,0.196,0.197,17097600
328,1981-07-06,0.195,0.196,0.195,0.196,13142400
329,1981-07-07,0.189,0.19,0.189,0.19,9484800
330,1981-07-08,0.19,0.192,0.19,0.19,13977600
331,1981-07-09,0.195,0.197,0.195,0.195,10329600
332,1981-07-10,0.199,0.2,0.199,0.199,7238400
333,1981-07-13,0.199,0.2,0.199,0.199,3446400
334,1981-07-14,0.196,0.197,0.196,0.197,9676800
335,1981-07-15,0.2,0.202,0.2,0.2,6902400
336,1981-07-16,0.208,0.209,0.208,0.208,8448000
337,1981-07-17,0.209,0.211,0.209,0.209,6748800
338,1981-07-20,0.2,0.203,0.2,0.203,9792000
339,1981-07-21,0.195,0.196,0.195,0.196,7593600
340,1981-07-22,0.192,0.195,0.192,0.195,6460800
341,1981-07-23,0.195,0.196,0.195,0.195,7612800
342,1981-07-24,0.195,0.196,0.195,0.195,4358400
343,1981-07-27,0.2,0.202,0.2,0.2,6172800
344,1981-07-28,0.196,0.197,0.196,0.197,8400000
345,1981-07-29,0.196,0.197,0.196,0.196,5174400
346,1981-07-30,0.193,0.195,0.193,0.195,7190400
347,1981-07-31,0.196,0.197,0.196,0.196,8745600
348,1981-08-03,0.193,0.195,0.193,0.195,4694400
349,1981-08-04,0.189,0.19,0.189,0.19,12451200
350,1981-08-05,0.189,0.19,0.189,0.189,6249600
351,1981-08-06,0.189,0.192,0.189,0.189,13315200
352,1981-08-07,0.183,0.184,0.183,0.184,4444800
353,1981-08-10,0.183,0.183,0.183,0.183,0
354,1981-08-11,0.186,0.187,0.186,0.186,7939200
355,1981-08-12,0.18,0.181,0.18,0.181,4041600
356,1981-08-13,0.183,0.184,0.183,0.183,8083200
357,1981-08-14,0.179,0.18,0.179,0.18,5616000
358,1981-08-17,0.177,0.179,0.177,0.179,5328000
359,1981-08-18,0.176,0.179,0.176,0.177,4857600
360,1981-08-19,0.179,0.18,0.179,0.179,3484800
361,1981-08-20,0.183,0.184,0.183,0.183,5577600
362,1981-08-21,0.176,0.177,0.176,0.177,8476800
363,1981-08-24,0.173,0.174,0.173,0.174,6441600
364,1981-08-25,0.17,0.173,0.17,0.173,13132800
365,1981-08-26,0.166,0.167,0.166,0.167,8035200
366,1981-08-27,0.163,0.164,0.163,0.164,15868800
367,1981-08-28,0.163,0.164,0.163,0.163,19776000
368,1981-08-31,0.163,0.164,0.163,0.163,5510400
369,1981-09-01,0.166,0.168,0.166,0.166,5856000
370,1981-09-02,0.163,0.166,0.163,0.166,8188800
371,1981-09-03,0.154,0.157,0.154,0.157,30518400
372,1981-09-04,0.158,0.16,0.158,0.158,10867200
373,1981-09-08,0.151,0.152,0.151,0.152,8352000
374,1981-09-09,0.157,0.16,0.157,0.157,7113600
375,1981-09-10,0.164,0.167,0.164,0.164,7392000
376,1981-09-11,0.174,0.176,0.174,0.174,10540800
377,1981-09-14,0.168,0.17,0.168,0.17,9369600
378,1981-09-15,0.158,0.16,0.158,0.16,9888000
379,1981-09-16,0.154,0.155,0.154,0.155,15100800
380,1981-09-17,0.147,0.148,0.147,0.148,21830400
381,1981-09-18,0.148,0.15,0.148,0.148,15580800
382,1981-09-21,0.151,0.152,0.151,0.151,8419200
383,1981-09-22,0.145,0.147,0.145,0.147,11520000
384,1981-09-23,0.141,0.142,0.141,0.142,27763200
385,1981-09-24,0.138,0.139,0.138,0.139,20256000
386,1981-09-25,0.132,0.134,0.132,0.134,12662400
387,1981-09-28,0.138,0.139,0.138,0.138,12835200
388,1981-09-29,0.141,0.142,0.141,0.141,11568000
389,1981-09-30,0.141,0.142,0.141,0.141,12499200
390,1981-10-01,0.141,0.142,0.141,0.141,6681600
391,1981-10-02,0.145,0.148,0.145,0.145,10732800
392,1981-10-05,0.154,0.155,0.154,0.154,12652800
393,1981-10-06,0.147,0.148,0.147,0.148,16569600
394,1981-10-07,0.148,0.151,0.148,0.148,9494400
395,1981-10-08,0.148,0.151,0.148,0.148,30288000
396,1981-10-09,0.147,0.148,0.147,0.148,16694400
397,1981-10-12,0.147,0.148,0.147,0.147,10156800
398,1981-10-13,0.15,0.151,0.15,0.15,7315200
399,1981-10-14,0.144,0.145,0.144,0.145,4320000
400,1981-10-15,0.144,0.147,0.144,0.144,5452800
401,1981-10-16,0.144,0.145,0.144,0.144,7132800
402,1981-10-19,0.141,0.142,0.141,0.142,9888000
403,1981-10-20,0.141,0.144,0.141,0.141,11241600
404,1981-10-21,0.147,0.148,0.147,0.147,11961600
405,1981-10-22,0.144,0.145,0.144,0.145,19507200
406,1981-10-23,0.144,0.145,0.144,0.144,9436800
407,1981-10-26,0.144,0.145,0.144,0.144,8380800
408,1981-10-27,0.148,0.15,0.148,0.148,14121600
409,1981-10-28,0.155,0.157,0.155,0.155,13756800
410,1981-10-29,0.154,0.155,0.154,0.155,11721600
411,1981-10-30,0.166,0.167,0.166,0.166,9139200
412,1981-11-02,0.167,0.168,0.167,0.167,12336000
413,1981-11-03,0.171,0.173,0.171,0.171,13622400
414,1981-11-04,0.167,0.168,0.167,0.168,8505600
415,1981-11-05,0.168,0.17,0.168,0.168,11731200
416,1981-11-06,0.168,0.17,0.168,0.168,15571200
417,1981-11-09,0.17,0.171,0.17,0.17,7699200
418,1981-11-10,0.168,0.17,0.168,0.17,9984000
419,1981-11-11,0.166,0.167,0.166,0.167,9724800
420,1981-11-12,0.166,0.167,0.166,0.166,11020800
421,1981-11-13,0.155,0.158,0.155,0.158,9513600
422,1981-11-16,0.151,0.152,0.151,0.152,5721600
423,1981-11-17,0.154,0.155,0.154,0.154,9302400
424,1981-11-18,0.147,0.148,0.147,0.148,11260800
425,1981-11-19,0.145,0.147,0.145,0.147,20745600
426,1981-11-20,0.141,0.144,0.141,0.144,10867200
427,1981-11-23,0.142,0.144,0.142,0.142,8995200
428,1981-11-24,0.142,0.144,0.142,0.142,9504000
429,1981-11-25,0.139,0.141,0.139,0.141,11644800
430,1981-11-27,0.139,0.141,0.139,0.139,5404800
431,1981-11-30,0.145,0.147,0.145,0.145,10761600
432,1981-12-01,0.145,0.147,0.145,0.145,6748800
433,1981-12-02,0.147,0.148,0.147,0.147,16176000
434,1981-12-03,0.145,0.147,0.145,0.147,9091200
435,1981-12-04,0.147,0.148,0.147,0.147,16838400
436,1981-12-07,0.142,0.144,0.142,0.144,12115200
437,1981-12-08,0.142,0.144,0.142,0.142,6556800
438,1981-12-09,0.144,0.145,0.144,0.144,6278400
439,1981-12-10,0.148,0.15,0.148,0.148,7161600
440,1981-12-11,0.147,0.148,0.147,0.148,9139200
441,1981-12-14,0.142,0.144,0.142,0.144,10425600
442,1981-12-15,0.142,0.144,0.142,0.142,15561600
443,1981-12-16,0.142,0.144,0.142,0.142,4300800
444,1981-12-17,0.134,0.135,0.134,0.135,26832000
445,1981-12-18,0.139,0.141,0.139,0.139,20774400
446,1981-12-21,0.139,0.141,0.139,0.139,17308800
447,1981-12-22,0.142,0.144,0.142,0.142,15244800
448,1981-12-23,0.139,0.141,0.139,0.141,12662400
449,1981-12-24,0.138,0.139,0.138,0.139,3177600
450,1981-12-28,0.136,0.138,0.136,0.138,20073600
451,1981-12-29,0.131,0.132,0.131,0.132,20668800
452,1981-12-30,0.134,0.135,0.134,0.134,12700800
453,1981-12-31,0.131,0.132,0.131,0.132,11088000
454,1982-01-04,0.132,0.134,0.132,0.132,10646400
455,1982-01-05,0.131,0.134,0.131,0.132,11683200
456,1982-01-06,0.128,0.131,0.128,0.131,9331200
457,1982-01-07,0.123,0.126,0.123,0.126,14208000
458,1982-01-08,0.123,0.126,0.123,0.123,17971200
459,1982-01-11,0.123,0.125,0.123,0.123,17030400
460,1982-01-12,0.122,0.123,0.122,0.123,61612800
461,1982-01-13,0.121,0.122,0.121,0.122,9772800
462,1982-01-14,0.122,0.123,0.122,0.122,13065600
463,1982-01-15,0.131,0.132,0.131,0.131,22608000
464,1982-01-18,0.138,0.139,0.138,0.138,12163200
465,1982-01-19,0.131,0.132,0.131,0.132,12960000
466,1982-01-20,0.134,0.135,0.134,0.134,7296000
467,1982-01-21,0.147,0.15,0.147,0.147,17212800
468,1982-01-22,0.141,0.144,0.141,0.144,26140800
469,1982-01-25,0.142,0.145,0.142,0.142,16358400
470,1982-01-26,0.151,0.154,0.151,0.151,18998400
471,1982-01-27,0.154,0.157,0.154,0.154,23932800
472,1982-01-28,0.148,0.15,0.148,0.15,32707200
473,1982-01-29,0.151,0.152,0.151,0.151,19603200
474,1982-02-01,0.145,0.147,0.145,0.147,12960000
475,1982-02-02,0.147,0.148,0.147,0.147,10752000
476,1982-02-03,0.147,0.148,0.147,0.147,8947200
477,1982-02-04,0.144,0.147,0.144,0.147,10464000
478,1982-02-05,0.148,0.151,0.148,0.148,11318400
479,1982-02-08,0.144,0.145,0.144,0.145,14179200
480,1982-02-09,0.142,0.144,0.142,0.144,14889600
