,Data,Close,High,Low,Open,Volume
62,1981-03-13,0.076,0.077,0.076,0.077,231302400
63,1981-03-16,0.079,0.08,0.079,0.079,37228800
64,1981-03-17,0.083,0.084,0.083,0.083,43747200
65,1981-03-18,0.089,0.089,0.089,0.089,36937600
66,1981-03-19,0.088,0.088,0.088,0.088,37811200
67,1981-03-20,0.089,0.089,0.089,0.089,14604800
68,1981-03-23,0.092,0.093,0.092,0.092,22019200
69,1981-03-24,0.092,0.092,0.092,0.092,28156800
70,1981-03-25,0.09,0.091,0.09,0.091,7056000
71,1981-03-26,0.088,0.089,0.088,0.089,12275200
72,1981-03-27,0.085,0.086,0.085,0.086,12252800
73,1981-03-30,0.085,0.086,0.085,0.085,9900800
74,1981-03-31,0.084,0.085,0.084,0.085,15993600
75,1981-04-01,0.083,0.084,0.083,0.084,34070400
76,1981-04-02,0.091,0.091,0.091,0.091,31404800
77,1981-04-03,0.091,0.092,0.091,0.091,16486400
78,1981-04-06,0.089,0.09,0.089,0.09,22803200
79,1981-04-07,0.089,0.089,0.089,0.089,10684800
80,1981-04-08,0.093,0.094,0.093,0.093,21952000
81,1981-04-09,0.095,0.095,0.095,0.095,12499200
82,1981-04-10,0.096,0.096,0.096,0.096,33465600
83,1981-04-13,0.096,0.096,0.096,0.096,16060800
84,1981-04-14,0.096,0.096,0.096,0.096,6652800
85,1981-04-15,0.091,0.092,0.091,0.092,34048000
86,1981-04-16,0.086,0.086,0.086,0.086,23878400
87,1981-04-20,0.089,0.089,0.089,0.089,35347200
88,1981-04-21,0.095,0.095,0.095,0.095,28537600
89,1981-04-22,0.098,0.098,0.098,0.098,18995200
90,1981-04-23,0.101,0.101,0.101,0.101,58016000
91,1981-04-24,0.1,0.101,0.1,0.101,35056000
92,1981-04-27,0.099,0.099,0.099,0.099,38528000
93,1981-04-28,0.097,0.098,0.097,0.098,32188800
94,1981-04-29,0.096,0.096,0.096,0.096,13641600
95,1981-04-30,0.098,0.098,0.098,0.098,12611200
96,1981-05-01,0.098,0.098,0.098,0.098,16553600
97,1981-05-04,0.097,0.098,0.097,0.098,14448000
98,1981-05-05,0.097,0.097,0.097,0.097,17539200
99,1981-05-06,0.094,0.095,0.094,0.095,18950400
100,1981-05-07,0.095,0.096,0.095,0.095,9363200
101,1981-05-08,0.096,0.097,0.096,0.096,7907200
102,1981-05-11,0.094,0.095,0.094,0.095,11939200
103,1981-05-12,0.094,0.095,0.094,0.094,4256000
104,1981-05-13,0.094,0.095,0.094,0.094,4905600
105,1981-05-14,0.092,0.093,0.092,0.093,4928000
106,1981-05-15,0.095,0.096,0.095,0.095,4905600
107,1981-05-18,0.096,0.097,0.096,0.096,4166400
108,1981-05-19,0.095,0.095,0.095,0.095,25424000
109,1981-05-20,0.098,0.098,0.098,0.098,13283200
110,1981-05-21,0.103,0.104,0.103,0.103,32211200
111,1981-05-22,0.108,0.109,0.108,0.108,31427200
112,1981-05-26,0.107,0.108,0.107,0.108,85344000
113,1981-05-27,0.113,0.114,0.113,0.113,149497600
114,1981-05-28,0.113,0.114,0.113,0.113,73987200
115,1981-05-29,0.114,0.114,0.114,0.114,59382400
116,1981-06-01,0.114,0.114,0.114,0.114,51251200
117,1981-06-02,0.108,0.109,0.108,0.109,40432000
118,1981-06-03,0.108,0.109,0.108,0.108,39446400
119,1981-06-04,0.11,0.111,0.11,0.11,56067200
120,1981-06-05,0.109,0.109,0.109,0.109,57680000
121,1981-06-08,0.105,0.105,0.105,0.105,93497600
122,1981-06-09,0.107,0.107,0.107,0.107,119593600
123,1981-06-10,0.108,0.11,0.108,0.108,25222400
124,1981-06-11,0.113,0.113,0.113,0.113,38976000
125,1981-06-12,0.112,0.112,0.112,0.112,25804800
126,1981-06-15,0.111,0.112,0.111,0.112,143763200
127,1981-06-16,0.109,0.11,0.109,0.11,37251200
128,1981-06-17,0.107,0.108,0.107,0.108,27574400
129,1981-06-18,0.107,0.108,0.107,0.107,23049600
130,1981-06-19,0.104,0.104,0.104,0.104,27507200
131,1981-06-22,0.1,0.101,0.1,0.101,10841600
132,1981-06-23,0.102,0.103,0.102,0.102,15030400
133,1981-06-24,0.099,0.1,0.099,0.1,23027200
134,1981-06-25,0.101,0.102,0.101,0.101,24259200
135,1981-06-26,0.1,0.101,0.1,0.101,23788800
136,1981-06-29,0.097,0.098,0.097,0.098,10595200
137,1981-06-30,0.089,0.09,0.089,0.09,35907200
138,1981-07-01,0.089,0.089,0.089,0.089,170464000
139,1981-07-02,0.089,0.089,0.089,0.089,30284800
140,1981-07-06,0.086,0.086,0.086,0.086,16531200
141,1981-07-07,0.086,0.087,0.086,0.086,15836800
142,1981-07-08,0.09,0.09,0.09,0.09,16620800
143,1981-07-09,0.083,0.083,0.083,0.083,32883200
144,1981-07-10,0.076,0.077,0.076,0.077,55171200
145,1981-07-13,0.078,0.079,0.078,0.078,45740800
146,1981-07-14,0.082,0.083,0.082,0.082,19779200
147,1981-07-15,0.084,0.084,0.084,0.084,10953600
148,1981-07-16,0.086,0.087,0.086,0.086,15232000
149,1981-07-17,0.089,0.089,0.089,0.089,19824000
150,1981-07-20,0.083,0.083,0.083,0.083,23654400
151,1981-07-21,0.083,0.083,0.083,0.083,31942400
152,1981-07-22,0.078,0.079,0.078,0.079,22668800
153,1981-07-23,0.08,0.08,0.08,0.08,34451200
154,1981-07-24,0.083,0.083,0.083,0.083,28851200
155,1981-07-27,0.086,0.086,0.086,0.086,17337600
156,1981-07-28,0.083,0.083,0.083,0.083,22848000
157,1981-07-29,0.082,0.082,0.082,0.082,15500800
158,1981-07-30,0.085,0.086,0.085,0.085,9900800
159,1981-07-31,0.086,0.086,0.086,0.086,10953600
160,1981-08-03,0.085,0.086,0.085,0.086,12432000
161,1981-08-04,0.086,0.087,0.086,0.086,31673600
162,1981-08-05,0.089,0.089,0.089,0.089,17494400
163,1981-08-06,0.087,0.087,0.087,0.087,10528000
164,1981-08-07,0.087,0.087,0.087,0.087,9206400
165,1981-08-10,0.087,0.087,0.087,0.087,0
166,1981-08-11,0.084,0.085,0.084,0.085,71456000
167,1981-08-12,0.083,0.083,0.083,0.083,26275200
168,1981-08-13,0.08,0.08,0.08,0.08,27484800
169,1981-08-14,0.079,0.079,0.079,0.079,24192000
170,1981-08-17,0.076,0.077,0.076,0.077,18905600
171,1981-08-18,0.074,0.075,0.074,0.075,17001600
172,1981-08-19,0.073,0.074,0.073,0.074,20675200
173,1981-08-20,0.074,0.075,0.074,0.074,17113600
174,1981-08-21,0.069,0.07,0.069,0.07,41910400
175,1981-08-24,0.065,0.065,0.065,0.065,23072000
176,1981-08-25,0.067,0.067,0.067,0.067,40700800
177,1981-08-26,0.065,0.066,0.065,0.066,33600000
178,1981-08-27,0.066,0.066,0.066,0.066,25916800
179,1981-08-28,0.069,0.07,0.069,0.069,38035200
180,1981-08-31,0.069,0.07,0.069,0.069,40947200
181,1981-09-01,0.073,0.074,0.073,0.073,37027200
182,1981-09-02,0.075,0.075,0.075,0.075,19376000
183,1981-09-03,0.071,0.072,0.071,0.072,37475200
184,1981-09-04,0.07,0.07,0.07,0.07,15254400
185,1981-09-08,0.068,0.068,0.068,0.068,25446400
186,1981-09-09,0.068,0.068,0.068,0.068,30531200
187,1981-09-10,0.068,0.069,0.068,0.068,34809600
188,1981-09-11,0.067,0.068,0.067,0.068,17539200
189,1981-09-14,0.065,0.066,0.065,0.066,27686400
190,1981-09-15,0.064,0.064,0.064,0.064,19510400
191,1981-09-16,0.062,0.063,0.062,0.063,19353600
192,1981-09-17,0.061,0.061,0.061,0.061,19376000
193,1981-09-18,0.061,0.061,0.061,0.061,26320000
194,1981-09-21,0.061,0.062,0.061,0.061,49033600
195,1981-09-22,0.058,0.058,0.058,0.058,47420800
196,1981-09-23,0.057,0.058,0.057,0.058,28201600
197,1981-09-24,0.056,0.057,0.056,0.057,18300800
198,1981-09-25,0.049,0.05,0.049,0.05,34608000
199,1981-09-28,0.049,0.05,0.049,0.049,91728000
200,1981-09-29,0.052,0.052,0.052,0.052,94684800
201,1981-09-30,0.052,0.053,0.052,0.052,49996800
202,1981-10-01,0.052,0.053,0.052,0.052,61129600
203,1981-10-02,0.057,0.057,0.057,0.057,45046400
204,1981-10-05,0.058,0.059,0.058,0.058,43097600
205,1981-10-06,0.058,0.058,0.058,0.058,28358400
206,1981-10-07,0.061,0.062,0.061,0.061,38841600
207,1981-10-08,0.064,0.064,0.064,0.064,31091200
208,1981-10-09,0.064,0.065,0.064,0.064,54521600
209,1981-10-12,0.066,0.067,0.066,0.066,27350400
210,1981-10-13,0.066,0.067,0.066,0.066,44195200
211,1981-10-14,0.062,0.063,0.062,0.063,30979200
212,1981-10-15,0.064,0.064,0.064,0.064,29433600
213,1981-10-16,0.063,0.063,0.063,0.063,36467200
214,1981-10-19,0.064,0.064,0.064,0.064,20585600
215,1981-10-20,0.067,0.068,0.067,0.067,35728000
216,1981-10-21,0.067,0.068,0.067,0.067,76899200
217,1981-10-22,0.067,0.067,0.067,0.067,32278400
218,1981-10-23,0.065,0.066,0.065,0.066,27910400
219,1981-10-26,0.065,0.066,0.065,0.065,27283200
220,1981-10-27,0.067,0.067,0.067,0.067,85590400
221,1981-10-28,0.069,0.069,0.069,0.069,44172800
222,1981-10-29,0.068,0.068,0.068,0.068,30486400
223,1981-10-30,0.069,0.069,0.069,0.069,52729600
224,1981-11-02,0.069,0.069,0.069,0.069,36915200
225,1981-11-03,0.068,0.068,0.068,0.068,28380800
226,1981-11-04,0.066,0.067,0.066,0.067,23811200
227,1981-11-05,0.061,0.062,0.061,0.062,23363200
228,1981-11-06,0.062,0.062,0.062,0.062,24595200
229,1981-11-09,0.063,0.063,0.063,0.063,20384000
230,1981-11-10,0.063,0.064,0.063,0.063,16755200
231,1981-11-11,0.065,0.065,0.065,0.065,27440000
232,1981-11-12,0.067,0.067,0.067,0.067,39916800
233,1981-11-13,0.062,0.063,0.062,0.063,21011200
234,1981-11-16,0.061,0.062,0.061,0.062,22556800
235,1981-11-17,0.063,0.063,0.063,0.063,35414400
236,1981-11-18,0.065,0.065,0.065,0.065,29142400
237,1981-11-19,0.065,0.065,0.065,0.065,40006400
238,1981-11-20,0.065,0.066,0.065,0.065,38102400
239,1981-11-23,0.062,0.063,0.062,0.063,22960000
240,1981-11-24,0.062,0.062,0.062,0.062,22153600
241,1981-11-25,0.063,0.064,0.063,0.063,52550400
242,1981-11-27,0.065,0.065,0.065,0.065,37251200
243,1981-11-30,0.064,0.064,0.064,0.064,23968000
244,1981-12-01,0.064,0.064,0.064,0.064,23385600
245,1981-12-02,0.064,0.065,0.064,0.064,37564800
246,1981-12-03,0.064,0.064,0.064,0.064,20428800
247,1981-12-04,0.065,0.066,0.065,0.065,137155200
248,1981-12-07,0.066,0.066,0.066,0.066,59292800
249,1981-12-08,0.064,0.065,0.064,0.065,50624000
250,1981-12-09,0.065,0.065,0.065,0.065,34272000
251,1981-12-10,0.065,0.065,0.065,0.065,37408000
252,1981-12-11,0.064,0.065,0.064,0.065,76092800
253,1981-12-14,0.062,0.063,0.062,0.063,25244800
254,1981-12-15,0.064,0.064,0.064,0.064,31315200
255,1981-12-16,0.067,0.067,0.067,0.067,65452800
256,1981-12-17,0.073,0.073,0.073,0.073,51452800
257,1981-12-18,0.079,0.079,0.079,0.079,71724800
258,1981-12-21,0.075,0.076,0.075,0.076,56403200
259,1981-12-22,0.076,0.077,0.076,0.076,53827200
260,1981-12-23,0.075,0.075,0.075,0.075,28896000
261,1981-12-24,0.075,0.076,0.075,0.075,28918400
262,1981-12-28,0.072,0.073,0.072,0.073,36579200
263,1981-12-29,0.073,0.074,0.073,0.073,24236800
264,1981-12-30,0.076,0.076,0.076,0.076,32188800
265,1981-12-31,0.076,0.076,0.076,0.076,54656000
266,1982-01-04,0.076,0.076,0.076,0.076,71254400
267,1982-01-05,0.072,0.073,0.072,0.073,35840000
268,1982-01-06,0.071,0.071,0.071,0.071,66080000
269,1982-01-07,0.065,0.066,0.065,0.066,70044800
270,1982-01-08,0.068,0.069,0.068,0.068,56604800
271,1982-01-11,0.064,0.064,0.064,0.064,33331200
272,1982-01-12,0.062,0.062,0.062,0.062,59920000
273,1982-01-13,0.061,0.062,0.061,0.062,41753600
274,1982-01-14,0.064,0.065,0.064,0.064,25715200
275,1982-01-15,0.069,0.07,0.069,0.069,46704000
276,1982-01-18,0.07,0.071,0.07,0.07,28000000
277,1982-01-19,0.068,0.069,0.068,0.069,55507200
278,1982-01-20,0.07,0.07,0.07,0.07,25827200
279,1982-01-21,0.071,0.071,0.071,0.071,33331200
280,1982-01-22,0.071,0.072,0.071,0.071,24259200
281,1982-01-25,0.069,0.07,0.069,0.07,44710400
282,1982-01-26,0.067,0.067,0.067,0.067,21212800
283,1982-01-27,0.067,0.068,0.067,0.067,31360000
284,1982-01-28,0.069,0.07,0.069,0.069,39603200
285,1982-01-29,0.07,0.07,0.07,0.07,53155200
286,1982-02-01,0.069,0.07,0.069,0.07,38528000
287,1982-02-02,0.07,0.07,0.07,0.07,54275200
288,1982-02-03,0.07,0.07,0.07,0.07,31472000
289,1982-02-04,0.068,0.068,0.068,0.068,22041600
290,1982-02-05,0.068,0.068,0.068,0.068,40297600
291,1982-02-08,0.064,0.064,0.064,0.064,31696000
292,1982-02-09,0.064,0.064,0.064,0.064,57904000
293,1982-02-10,0.064,0.065,0.064,0.064,38796800
294,1982-02-11,0.064,0.064,0.064,0.064,24528000
295,1982-02-12,0.064,0.065,0.064,0.064,19644800
296,1982-02-16,0.063,0.064,0.063,0.064,34316800
297,1982-02-17,0.064,0.064,0.064,0.064,25580800
298,1982-02-18,0.065,0.065,0.065,0.065,28380800
299,1982-02-19,0.064,0.065,0.064,0.065,13596800
300,1982-02-22,0.064,0.064,0.064,0.064,26633600
301,1982-02-23,0.063,0.063,0.063,0.063,34540800
302,1982-02-24,0.063,0.064,0.063,0.063,37945600
303,1982-02-25,0.063,0.063,0.063,0.063,30800000
304,1982-02-26,0.063,0.063,0.063,0.063,17427200
305,1982-03-01,0.063,0.064,0.063,0.063,35302400
306,1982-03-02,0.063,0.064,0.063,0.063,34809600
307,1982-03-03,0.063,0.064,0.063,0.063,23654400
308,1982-03-04,0.062,0.062,0.062,0.062,38371200
309,1982-03-05,0.057,0.058,0.057,0.058,45315200
310,1982-03-08,0.056,0.057,0.056,0.057,35145600
311,1982-03-09,0.057,0.057,0.057,0.057,52505600
312,1982-03-10,0.056,0.056,0.056,0.056,86934400
313,1982-03-11,0.056,0.057,0.056,0.056,22579200
314,1982-03-12,0.052,0.053,0.052,0.053,46547200
315,1982-03-15,0.052,0.052,0.052,0.052,51363200
316,1982-03-16,0.051,0.052,0.051,0.052,47152000
317,1982-03-17,0.049,0.049,0.049,0.049,50489600
318,1982-03-18,0.052,0.053,0.052,0.052,56336000
319,1982-03-19,0.057,0.058,0.057,0.057,65811200
320,1982-03-22,0.061,0.062,0.061,0.061,69193600
321,1982-03-23,0.061,0.061,0.061,0.061,55955200
322,1982-03-24,0.057,0.058,0.057,0.058,51609600
323,1982-03-25,0.057,0.057,0.057,0.057,84112000
324,1982-03-26,0.056,0.056,0.056,0.056,50780800
325,1982-03-29,0.057,0.058,0.057,0.057,67603200
326,1982-03-30,0.058,0.058,0.058,0.058,77952000
327,1982-03-31,0.058,0.058,0.058,0.058,50153600
328,1982-04-01,0.061,0.061,0.061,0.061,59136000
329,1982-04-02,0.061,0.061,0.061,0.061,84806400
330,1982-04-05,0.061,0.061,0.061,0.061,86643200
331,1982-04-06,0.061,0.061,0.061,0.061,71590400
332,1982-04-07,0.06,0.06,0.06,0.06,29097600
333,1982-04-08,0.06,0.061,0.06,0.06,23990400
334,1982-04-12,0.06,0.061,0.06,0.06,44307200
335,1982-04-13,0.055,0.055,0.055,0.055,85299200
336,1982-04-14,0.055,0.056,0.055,0.055,113590400
337,1982-04-15,0.056,0.057,0.056,0.056,164281600
338,1982-04-16,0.058,0.058,0.058,0.058,104048000
339,1982-04-19,0.057,0.058,0.057,0.058,41283200
340,1982-04-20,0.054,0.055,0.054,0.055,80550400
341,1982-04-21,0.054,0.054,0.054,0.054,73024000
342,1982-04-22,0.053,0.053,0.053,0.053,52595200
343,1982-04-23,0.053,0.053,0.053,0.053,48294400
344,1982-04-26,0.054,0.055,0.054,0.054,57926400
345,1982-04-27,0.052,0.053,0.052,0.053,70268800
346,1982-04-28,0.05,0.051,0.05,0.051,99232000
347,1982-04-29,0.05,0.051,0.05,0.05,82230400
348,1982-04-30,0.051,0.051,0.051,0.051,277401600
349,1982-05-03,0.052,0.053,0.052,0.052,82700800
350,1982-05-04,0.054,0.055,0.054,0.054,73987200
351,1982-05-05,0.053,0.054,0.053,0.054,53939200
352,1982-05-06,0.055,0.055,0.055,0.055,75465600
353,1982-05-07,0.056,0.056,0.056,0.056,84716800
354,1982-05-10,0.055,0.055,0.055,0.055,31606400
355,1982-05-11,0.053,0.054,0.053,0.054,103017600
356,1982-05-12,0.052,0.052,0.052,0.052,71008000
357,1982-05-13,0.052,0.053,0.052,0.052,54454400
358,1982-05-14,0.05,0.051,0.05,0.051,95737600
359,1982-05-17,0.049,0.05,0.049,0.05,76204800
360,1982-05-18,0.049,0.049,0.049,0.049,122035200
361,1982-05-19,0.048,0.049,0.048,0.049,75286400
362,1982-05-20,0.049,0.049,0.049,0.049,27619200
363,1982-05-21,0.049,0.049,0.049,0.049,38841600
364,1982-05-24,0.049,0.05,0.049,0.049,31987200
365,1982-05-25,0.049,0.05,0.049,0.049,51564800
366,1982-05-26,0.049,0.049,0.049,0.049,43276800
367,1982-05-27,0.048,0.049,0.048,0.049,31248000
368,1982-05-28,0.048,0.049,0.048,0.048,19196800
369,1982-06-01,0.047,0.048,0.047,0.048,47600000
370,1982-06-02,0.048,0.049,0.048,0.048,32905600
371,1982-06-03,0.046,0.047,0.046,0.047,39760000
372,1982-06-04,0.045,0.046,0.045,0.046,37676800
373,1982-06-07,0.045,0.046,0.045,0.045,37161600
374,1982-06-08,0.045,0.045,0.045,0.045,31404800
375,1982-06-09,0.044,0.044,0.044,0.044,33846400
376,1982-06-10,0.044,0.045,0.044,0.044,34406400
377,1982-06-11,0.046,0.046,0.046,0.046,54633600
378,1982-06-14,0.046,0.046,0.046,0.046,29993600
379,1982-06-15,0.046,0.046,0.046,0.046,35212800
380,1982-06-16,0.046,0.046,0.046,0.046,41731200
381,1982-06-17,0.045,0.046,0.045,0.046,29164800
382,1982-06-18,0.044,0.045,0.044,0.045,19868800
383,1982-06-21,0.044,0.045,0.044,0.044,28537600
384,1982-06-22,0.046,0.047,0.046,0.046,17561600
385,1982-06-23,0.047,0.048,0.047,0.047,52752000
386,1982-06-24,0.047,0.048,0.047,0.047,44150400
387,1982-06-25,0.046,0.046,0.046,0.046,26678400
388,1982-06-28,0.045,0.046,0.045,0.046,25155200
389,1982-06-29,0.044,0.044,0.044,0.044,35817600
390,1982-06-30,0.044,0.044,0.044,0.044,67625600
391,1982-07-01,0.043,0.044,0.043,0.044,55731200
392,1982-07-02,0.041,0.042,0.041,0.042,58105600
393,1982-07-06,0.04,0.04,0.04,0.04,87696000
394,1982-07-07,0.04,0.04,0.04,0.04,30374400
395,1982-07-08,0.038,0.038,0.038,0.038,164326400
396,1982-07-09,0.039,0.04,0.039,0.039,128419200
397,1982-07-12,0.04,0.04,0.04,0.04,63392000
398,1982-07-13,0.043,0.043,0.043,0.043,114374400
399,1982-07-14,0.043,0.044,0.043,0.043,71120000
400,1982-07-15,0.044,0.044,0.044,0.044,65788800
401,1982-07-16,0.046,0.046,0.046,0.046,77011200
402,1982-07-19,0.046,0.046,0.046,0.046,83776000
403,1982-07-20,0.049,0.049,0.049,0.049,49705600
404,1982-07-21,0.049,0.049,0.049,0.049,71702400
405,1982-07-22,0.049,0.05,0.049,0.049,35212800
406,1982-07-23,0.049,0.049,0.049,0.049,18300800
407,1982-07-26,0.046,0.047,0.046,0.047,56851200
408,1982-07-27,0.046,0.047,0.046,0.046,32323200
409,1982-07-28,0.044,0.045,0.044,0.045,53513600
410,1982-07-29,0.046,0.046,0.046,0.046,61868800
411,1982-07-30,0.046,0.047,0.046,0.046,38617600
412,1982-08-02,0.048,0.048,0.048,0.048,94393600
413,1982-08-03,0.045,0.045,0.045,0.045,89868800
414,1982-08-04,0.044,0.045,0.044,0.045,83865600
415,1982-08-05,0.043,0.043,0.043,0.043,69753600
416,1982-08-06,0.042,0.043,0.042,0.043,96835200
417,1982-08-09,0.043,0.043,0.043,0.043,56112000
418,1982-08-10,0.045,0.046,0.045,0.045,112246400
419,1982-08-11,0.046,0.046,0.046,0.046,69888000
420,1982-08-12,0.045,0.046,0.045,0.046,30620800
421,1982-08-13,0.045,0.046,0.045,0.045,25961600
422,1982-08-16,0.046,0.046,0.046,0.046,38416000
423,1982-08-17,0.049,0.05,0.049,0.049,47734400
424,1982-08-18,0.049,0.049,0.049,0.049,125059200
425,1982-08-19,0.049,0.05,0.049,0.049,47622400
426,1982-08-20,0.051,0.051,0.051,0.051,54857600
427,1982-08-23,0.053,0.053,0.053,0.053,69686400
428,1982-08-24,0.055,0.056,0.055,0.055,155769600
429,1982-08-25,0.059,0.06,0.059,0.059,357078400
430,1982-08-26,0.061,0.061,0.061,0.061,210582400
431,1982-08-27,0.058,0.058,0.058,0.058,98649600
432,1982-08-30,0.059,0.059,0.059,0.059,80438400
433,1982-08-31,0.062,0.062,0.062,0.062,140560000
434,1982-09-01,0.06,0.061,0.06,0.061,82566400
435,1982-09-02,0.063,0.063,0.063,0.063,75420800
436,1982-09-03,0.063,0.064,0.063,0.063,104540800
437,1982-09-07,0.06,0.06,0.06,0.06,81379200
438,1982-09-08,0.062,0.062,0.062,0.062,72329600
439,1982-09-09,0.061,0.061,0.061,0.061,63593600
440,1982-09-10,0.062,0.063,0.062,0.062,56067200
441,1982-09-13,0.063,0.063,0.063,0.063,58889600
442,1982-09-14,0.065,0.065,0.065,0.065,101494400
443,1982-09-15,0.064,0.065,0.064,0.065,71747200
444,1982-09-16,0.062,0.063,0.062,0.063,80371200
445,1982-09-17,0.061,0.061,0.061,0.061,54051200
446,1982-09-20,0.061,0.062,0.061,0.061,39132800
447,1982-09-21,0.063,0.063,0.063,0.063,36668800
448,1982-09-22,0.064,0.065,0.064,0.064,103376000
449,1982-09-23,0.064,0.065,0.064,0.064,139820800
450,1982-09-24,0.062,0.063,0.062,0.063,178192000
451,1982-09-27,0.062,0.063,0.062,0.062,38147200
452,1982-09-28,0.063,0.064,0.063,0.063,85523200
453,1982-09-29,0.063,0.064,0.063,0.063,65564800
454,1982-09-30,0.063,0.063,0.063,0.063,74681600
455,1982-10-01,0.064,0.064,0.064,0.064,46256000
456,1982-10-04,0.064,0.065,0.062,0.064,69328000
457,1982-10-05,0.065,0.066,0.064,0.064,80236800
458,1982-10-06,0.07,0.07,0.065,0.065,173532800
459,1982-10-07,0.075,0.076,0.07,0.07,311673600
460,1982-10-08,0.081,0.081,0.075,0.075,275542400
461,1982-10-11,0.083,0.085,0.081,0.081,313734400
462,1982-10-12,0.08,0.084,0.079,0.083,258944000
463,1982-10-13,0.081,0.083,0.079,0.08,198844800
464,1982-10-14,0.081,0.082,0.079,0.081,178662400
465,1982-10-15,0.079,0.081,0.078,0.081,144614400
466,1982-10-18,0.081,0.081,0.079,0.079,94348800
467,1982-10-19,0.083,0.083,0.081,0.081,122841600
468,1982-10-20,0.087,0.088,0.082,0.083,242099200
469,1982-10-21,0.089,0.092,0.086,0.087,227516800
470,1982-10-22,0.089,0.092,0.089,0.089,161683200
471,1982-10-25,0.084,0.089,0.083,0.089,184934400
472,1982-10-26,0.084,0.085,0.08,0.084,167753600
473,1982-10-27,0.086,0.087,0.084,0.084,191161600
474,1982-10-28,0.086,0.087,0.085,0.086,217683200
475,1982-10-29,0.087,0.087,0.085,0.086,118115200
476,1982-11-01,0.092,0.093,0.086,0.087,104361600
477,1982-11-02,0.098,0.101,0.093,0.093,310844800
478,1982-11-03,0.106,0.106,0.098,0.098,235132800
479,1982-11-04,0.107,0.11,0.105,0.106,329078400
480,1982-11-05,0.104,0.106,0.102,0.106,141500800
