,Data,Close,High,Low,Open,Volume
99,1997-10-06,0.206,0.206,0.197,0.2,40560000
100,1997-10-07,0.203,0.209,0.202,0.204,34848000
101,1997-10-08,0.2,0.208,0.199,0.207,56136000
102,1997-10-09,0.188,0.201,0.187,0.2,79008000
103,1997-10-10,0.195,0.203,0.183,0.186,75744000
104,1997-10-13,0.2,0.202,0.196,0.196,16296000
105,1997-10-14,0.199,0.205,0.192,0.203,30936000
106,1997-10-15,0.196,0.198,0.189,0.198,47112000
107,1997-10-16,0.181,0.199,0.18,0.199,69624000
108,1997-10-17,0.181,0.183,0.176,0.181,50688000
109,1997-10-20,0.191,0.194,0.183,0.184,98256000
110,1997-10-21,0.221,0.222,0.193,0.198,241920000
111,1997-10-22,0.226,0.231,0.219,0.221,104160000
112,1997-10-23,0.225,0.228,0.209,0.211,113136000
113,1997-10-24,0.251,0.253,0.227,0.237,189840000
114,1997-10-27,0.214,0.251,0.211,0.24,121824000
115,1997-10-28,0.247,0.25,0.194,0.196,234384000
116,1997-10-29,0.27,0.275,0.25,0.257,142536000
117,1997-10-30,0.256,0.268,0.252,0.26,95400000
118,1997-10-31,0.254,0.273,0.248,0.268,100536000
119,1997-11-03,0.254,0.261,0.247,0.261,39984000
120,1997-11-04,0.248,0.253,0.241,0.25,47304000
121,1997-11-05,0.244,0.256,0.244,0.249,61872000
122,1997-11-06,0.233,0.246,0.232,0.246,58272000
123,1997-11-07,0.224,0.232,0.219,0.221,52536000
124,1997-11-10,0.21,0.228,0.21,0.225,55296000
125,1997-11-11,0.197,0.216,0.196,0.212,86256000
126,1997-11-12,0.189,0.209,0.183,0.189,173664000
127,1997-11-13,0.193,0.198,0.189,0.197,85800000
128,1997-11-14,0.208,0.21,0.189,0.197,117384000
129,1997-11-17,0.219,0.227,0.211,0.211,147888000
130,1997-11-18,0.221,0.224,0.217,0.219,37320000
131,1997-11-19,0.226,0.226,0.216,0.22,50688000
132,1997-11-20,0.229,0.23,0.226,0.229,118464000
133,1997-11-21,0.224,0.229,0.224,0.228,52056000
134,1997-11-24,0.211,0.221,0.211,0.219,40392000
135,1997-11-25,0.21,0.217,0.202,0.212,66096000
136,1997-11-26,0.213,0.221,0.212,0.212,32616000
137,1997-11-28,0.206,0.217,0.206,0.214,32064000
138,1997-12-01,0.214,0.219,0.207,0.212,47664000
139,1997-12-02,0.212,0.215,0.209,0.213,25248000
140,1997-12-03,0.218,0.219,0.209,0.21,25800000
141,1997-12-04,0.225,0.228,0.219,0.22,60768000
142,1997-12-05,0.23,0.23,0.218,0.222,53232000
143,1997-12-08,0.235,0.239,0.226,0.227,95328000
144,1997-12-09,0.234,0.239,0.23,0.233,26640000
145,1997-12-10,0.226,0.231,0.22,0.229,28896000
146,1997-12-11,0.234,0.242,0.22,0.22,100296000
147,1997-12-12,0.227,0.24,0.22,0.232,53448000
148,1997-12-15,0.229,0.233,0.22,0.229,33888000
149,1997-12-16,0.223,0.232,0.223,0.232,33744000
150,1997-12-17,0.22,0.223,0.213,0.219,122808000
151,1997-12-18,0.215,0.221,0.211,0.218,64080000
152,1997-12-19,0.225,0.226,0.208,0.211,95064000
153,1997-12-22,0.235,0.239,0.222,0.225,87048000
154,1997-12-23,0.231,0.237,0.231,0.234,23544000
155,1997-12-24,0.23,0.235,0.223,0.231,46728000
156,1997-12-26,0.226,0.232,0.224,0.228,9744000
157,1997-12-29,0.237,0.239,0.227,0.229,51048000
158,1997-12-30,0.242,0.245,0.239,0.242,125712000
159,1997-12-31,0.251,0.252,0.242,0.244,88920000
160,1998-01-02,0.248,0.25,0.24,0.25,33216000
161,1998-01-05,0.237,0.247,0.235,0.244,71808000
162,1998-01-06,0.242,0.244,0.233,0.235,83496000
163,1998-01-07,0.239,0.242,0.235,0.242,54504000
164,1998-01-08,0.231,0.235,0.227,0.235,120312000
165,1998-01-09,0.213,0.233,0.211,0.233,132864000
166,1998-01-12,0.215,0.219,0.207,0.208,148032000
167,1998-01-13,0.232,0.233,0.216,0.217,146424000
168,1998-01-14,0.244,0.244,0.231,0.233,170112000
169,1998-01-15,0.248,0.251,0.24,0.24,120288000
170,1998-01-16,0.24,0.249,0.239,0.248,51264000
171,1998-01-20,0.248,0.251,0.241,0.241,109344000
172,1998-01-21,0.254,0.258,0.244,0.247,174768000
173,1998-01-22,0.257,0.264,0.251,0.254,189432000
174,1998-01-23,0.247,0.267,0.247,0.267,182376000
175,1998-01-26,0.241,0.249,0.237,0.249,94248000
176,1998-01-27,0.237,0.243,0.233,0.241,82080000
177,1998-01-28,0.239,0.242,0.231,0.237,105864000
178,1998-01-29,0.248,0.249,0.239,0.24,96720000
179,1998-01-30,0.246,0.253,0.244,0.25,74448000
180,1998-02-02,0.26,0.26,0.247,0.247,138264000
181,1998-02-03,0.258,0.262,0.255,0.259,88584000
182,1998-02-04,0.253,0.259,0.253,0.253,24696000
183,1998-02-05,0.247,0.256,0.244,0.256,116640000
184,1998-02-06,0.245,0.251,0.244,0.246,42456000
185,1998-02-09,0.243,0.248,0.239,0.246,52536000
186,1998-02-10,0.265,0.266,0.242,0.244,245928000
187,1998-02-11,0.265,0.273,0.264,0.265,129480000
188,1998-02-12,0.263,0.265,0.259,0.264,60720000
189,1998-02-13,0.259,0.264,0.257,0.262,168408000
190,1998-02-17,0.257,0.261,0.254,0.261,47520000
191,1998-02-18,0.254,0.257,0.253,0.257,59424000
192,1998-02-19,0.261,0.265,0.254,0.255,88728000
193,1998-02-20,0.264,0.265,0.256,0.261,54072000
194,1998-02-23,0.27,0.271,0.26,0.265,79560000
195,1998-02-24,0.27,0.284,0.268,0.271,278904000
196,1998-02-25,0.274,0.277,0.263,0.273,134904000
197,1998-02-26,0.303,0.304,0.272,0.273,307464000
198,1998-02-27,0.321,0.332,0.299,0.301,494136000
199,1998-03-02,0.318,0.322,0.312,0.316,219144000
200,1998-03-03,0.299,0.316,0.298,0.315,160320000
201,1998-03-04,0.306,0.309,0.292,0.3,146280000
202,1998-03-05,0.312,0.326,0.297,0.299,240024000
203,1998-03-06,0.32,0.321,0.307,0.315,117744000
204,1998-03-09,0.348,0.357,0.32,0.32,461112000
205,1998-03-10,0.346,0.368,0.345,0.356,495000000
206,1998-03-11,0.332,0.344,0.326,0.342,246984000
207,1998-03-12,0.327,0.338,0.321,0.328,195984000
208,1998-03-13,0.328,0.337,0.324,0.332,130464000
209,1998-03-16,0.329,0.336,0.329,0.332,66240000
210,1998-03-17,0.333,0.334,0.324,0.332,62016000
211,1998-03-18,0.355,0.357,0.33,0.33,273192000
212,1998-03-19,0.35,0.365,0.349,0.356,242304000
213,1998-03-20,0.35,0.354,0.346,0.35,128256000
214,1998-03-23,0.349,0.353,0.345,0.348,60096000
215,1998-03-24,0.351,0.361,0.344,0.344,113616000
216,1998-03-25,0.34,0.357,0.338,0.354,225792000
217,1998-03-26,0.345,0.349,0.331,0.341,157560000
218,1998-03-27,0.354,0.363,0.345,0.351,152928000
219,1998-03-30,0.358,0.365,0.355,0.358,110016000
220,1998-03-31,0.356,0.36,0.349,0.356,131304000
221,1998-04-01,0.376,0.377,0.35,0.355,289032000
222,1998-04-02,0.396,0.403,0.374,0.38,332856000
223,1998-04-03,0.387,0.402,0.384,0.401,233880000
224,1998-04-06,0.369,0.395,0.368,0.393,220488000
225,1998-04-07,0.358,0.364,0.353,0.363,232680000
226,1998-04-08,0.369,0.374,0.356,0.36,226296000
227,1998-04-09,0.397,0.4,0.382,0.385,320688000
228,1998-04-13,0.393,0.401,0.383,0.395,219600000
229,1998-04-14,0.405,0.416,0.389,0.391,326472000
230,1998-04-15,0.401,0.417,0.394,0.408,223848000
231,1998-04-16,0.41,0.414,0.388,0.401,324888000
232,1998-04-17,0.395,0.405,0.394,0.399,140712000
233,1998-04-20,0.393,0.415,0.391,0.397,179592000
234,1998-04-21,0.388,0.397,0.38,0.397,167088000
235,1998-04-22,0.364,0.39,0.363,0.389,226032000
236,1998-04-23,0.338,0.363,0.335,0.363,245064000
237,1998-04-24,0.354,0.366,0.34,0.342,335712000
238,1998-04-27,0.345,0.353,0.321,0.347,377712000
239,1998-04-28,0.398,0.415,0.371,0.387,1391880000
240,1998-04-29,0.398,0.411,0.39,0.405,633144000
241,1998-04-30,0.382,0.408,0.377,0.406,449712000
242,1998-05-01,0.394,0.396,0.377,0.386,186144000
243,1998-05-04,0.397,0.399,0.389,0.396,154704000
244,1998-05-05,0.39,0.398,0.388,0.392,119976000
245,1998-05-06,0.377,0.392,0.376,0.392,148776000
246,1998-05-07,0.379,0.387,0.368,0.379,277752000
247,1998-05-08,0.385,0.386,0.373,0.38,95856000
248,1998-05-11,0.362,0.387,0.36,0.387,227448000
249,1998-05-12,0.381,0.383,0.361,0.366,232728000
250,1998-05-13,0.387,0.392,0.374,0.377,278880000
251,1998-05-14,0.382,0.394,0.379,0.383,172008000
252,1998-05-15,0.373,0.385,0.373,0.383,92568000
253,1998-05-18,0.367,0.378,0.361,0.375,132360000
254,1998-05-19,0.377,0.378,0.372,0.373,68472000
255,1998-05-20,0.369,0.381,0.368,0.377,80976000
256,1998-05-21,0.37,0.375,0.364,0.373,68064000
257,1998-05-22,0.358,0.369,0.356,0.368,117240000
258,1998-05-26,0.341,0.362,0.337,0.359,217680000
259,1998-05-27,0.361,0.364,0.332,0.335,464688000
260,1998-05-28,0.358,0.366,0.355,0.364,188256000
261,1998-05-29,0.367,0.371,0.356,0.358,172824000
262,1998-06-01,0.357,0.369,0.347,0.367,160872000
263,1998-06-02,0.364,0.371,0.346,0.364,164028000
264,1998-06-03,0.352,0.377,0.35,0.374,131628000
265,1998-06-04,0.366,0.366,0.344,0.358,99912000
266,1998-06-05,0.369,0.37,0.359,0.365,68544000
267,1998-06-08,0.385,0.386,0.363,0.365,109260000
268,1998-06-09,0.427,0.432,0.385,0.387,388728000
269,1998-06-10,0.451,0.469,0.425,0.43,485700000
270,1998-06-11,0.521,0.522,0.458,0.46,717024000
271,1998-06-12,0.508,0.529,0.485,0.529,433116000
272,1998-06-15,0.548,0.571,0.493,0.496,674028000
273,1998-06-16,0.614,0.615,0.554,0.556,783348000
274,1998-06-17,0.658,0.677,0.628,0.632,805308000
275,1998-06-18,0.601,0.688,0.598,0.675,632796000
276,1998-06-19,0.632,0.635,0.567,0.592,733572000
277,1998-06-22,0.678,0.686,0.602,0.623,726360000
278,1998-06-23,0.772,0.773,0.671,0.676,749268000
279,1998-06-24,0.832,0.84,0.743,0.792,1174092000
280,1998-06-25,0.826,0.873,0.8,0.833,1089300000
281,1998-06-26,0.785,0.835,0.781,0.812,622992000
282,1998-06-29,0.823,0.83,0.79,0.79,490152000
283,1998-06-30,0.831,0.846,0.806,0.815,437544000
284,1998-07-01,0.951,0.954,0.84,0.848,565092000
285,1998-07-02,1.033,1.046,0.938,0.965,1045596000
286,1998-07-06,1.163,1.173,1.046,1.061,937668000
287,1998-07-07,1.018,1.198,1.008,1.192,945036000
288,1998-07-08,0.893,0.992,0.853,0.932,1166232000
289,1998-07-09,0.879,0.971,0.875,0.922,589860000
290,1998-07-10,0.829,0.882,0.818,0.858,499644000
291,1998-07-13,0.897,0.9,0.785,0.804,384960000
292,1998-07-14,0.958,0.965,0.892,0.904,507168000
293,1998-07-15,0.938,0.978,0.915,0.967,352200000
294,1998-07-16,0.945,0.958,0.904,0.945,279984000
295,1998-07-17,0.998,1.004,0.932,0.936,356520000
296,1998-07-20,1.146,1.168,0.998,1.009,718500000
297,1998-07-21,1.101,1.225,1.067,1.144,946560000
298,1998-07-22,1.117,1.166,1.087,1.117,559488000
299,1998-07-23,1.064,1.154,1.058,1.083,556212000
300,1998-07-24,1.035,1.096,0.975,1.077,579480000
301,1998-07-27,1.046,1.061,0.964,0.993,576612000
302,1998-07-28,0.991,1.05,0.983,1.037,414936000
303,1998-07-29,0.898,1.013,0.896,1.004,392892000
304,1998-07-30,0.948,0.958,0.879,0.931,635484000
305,1998-07-31,0.924,0.959,0.909,0.954,268812000
306,1998-08-03,0.902,0.929,0.894,0.915,258264000
307,1998-08-04,0.916,0.951,0.901,0.918,561300000
308,1998-08-05,0.885,0.943,0.833,0.94,461208000
309,1998-08-06,0.913,0.938,0.859,0.87,372072000
310,1998-08-07,0.967,0.991,0.911,0.927,468660000
311,1998-08-10,1.014,1.016,0.958,0.975,370320000
312,1998-08-11,1.033,1.057,0.96,0.962,563172000
313,1998-08-12,1.086,1.096,1.034,1.056,402816000
314,1998-08-13,1.062,1.125,1.058,1.089,492588000
315,1998-08-14,1.023,1.09,1.002,1.089,388200000
316,1998-08-17,0.997,1.027,0.988,1.006,292356000
317,1998-08-18,1.072,1.076,0.993,1.01,360012000
318,1998-08-19,1.073,1.115,1.058,1.094,385632000
319,1998-08-20,1.076,1.081,1.046,1.052,317724000
320,1998-08-21,1.081,1.086,1.027,1.06,302724000
321,1998-08-24,1.123,1.125,1.084,1.085,278988000
322,1998-08-25,1.097,1.146,1.09,1.145,287028000
323,1998-08-26,1.06,1.085,1.057,1.081,327816000
324,1998-08-27,0.992,1.042,0.992,1.036,320544000
325,1998-08-28,0.882,1.007,0.86,0.998,780720000
326,1998-08-31,0.698,0.897,0.693,0.879,820008000
327,1998-09-01,0.666,0.722,0.542,0.634,1349016000
328,1998-09-02,0.732,0.8,0.683,0.693,946572000
329,1998-09-03,0.716,0.752,0.673,0.697,509424000
330,1998-09-04,0.719,0.75,0.683,0.722,356244000
331,1998-09-08,0.769,0.79,0.75,0.783,438732000
332,1998-09-09,0.704,0.77,0.695,0.746,357924000
333,1998-09-10,0.664,0.671,0.627,0.661,639396000
334,1998-09-11,0.634,0.674,0.613,0.653,472248000
335,1998-09-14,0.614,0.671,0.613,0.67,301200000
336,1998-09-15,0.608,0.623,0.586,0.59,344568000
337,1998-09-16,0.704,0.716,0.596,0.619,782376000
338,1998-09-17,0.642,0.696,0.637,0.67,849156000
339,1998-09-18,0.664,0.677,0.647,0.648,334848000
340,1998-09-21,0.712,0.724,0.633,0.633,475344000
341,1998-09-22,0.735,0.762,0.73,0.735,606108000
342,1998-09-23,0.876,0.879,0.75,0.757,911676000
343,1998-09-24,0.851,0.974,0.846,0.893,1022484000
344,1998-09-25,0.91,0.922,0.821,0.821,731976000
345,1998-09-28,0.964,1.0,0.932,0.97,772092000
346,1998-09-29,0.943,0.996,0.929,0.977,766716000
347,1998-09-30,0.93,0.962,0.907,0.929,588612000
348,1998-10-01,0.855,0.925,0.833,0.9,687840000
349,1998-10-02,0.919,0.932,0.842,0.878,689916000
350,1998-10-05,0.873,0.925,0.842,0.907,489924000
351,1998-10-06,0.903,0.935,0.867,0.929,563436000
352,1998-10-07,0.779,0.873,0.76,0.855,856680000
353,1998-10-08,0.718,0.733,0.667,0.691,607692000
354,1998-10-09,0.76,0.766,0.698,0.752,414540000
355,1998-10-12,0.777,0.842,0.775,0.809,436344000
356,1998-10-13,0.761,0.795,0.755,0.765,213708000
357,1998-10-14,0.779,0.814,0.748,0.759,311808000
358,1998-10-15,0.809,0.816,0.771,0.785,339420000
359,1998-10-16,0.829,0.849,0.808,0.822,428100000
360,1998-10-19,0.881,0.891,0.825,0.825,333624000
361,1998-10-20,0.89,0.938,0.889,0.906,383352000
362,1998-10-21,0.917,0.919,0.88,0.912,252360000
363,1998-10-22,0.956,0.982,0.895,0.897,533904000
364,1998-10-23,0.968,0.986,0.951,0.954,272496000
365,1998-10-26,1.012,1.016,0.973,0.993,390336000
366,1998-10-27,0.969,1.05,0.967,1.034,403284000
367,1998-10-28,0.976,0.996,0.952,0.974,397836000
368,1998-10-29,1.054,1.06,0.992,1.011,658644000
369,1998-10-30,1.054,1.082,1.039,1.055,423648000
370,1998-11-02,1.092,1.095,1.038,1.068,629880000
371,1998-11-03,1.051,1.109,1.048,1.093,367764000
372,1998-11-04,1.082,1.1,1.055,1.095,407664000
373,1998-11-05,1.071,1.084,1.052,1.064,294648000
374,1998-11-06,1.038,1.069,1.033,1.05,377880000
375,1998-11-09,1.057,1.062,1.006,1.016,436872000
376,1998-11-10,1.098,1.167,1.068,1.069,687516000
377,1998-11-11,1.055,1.119,1.044,1.114,329268000
378,1998-11-12,1.092,1.107,1.042,1.046,239496000
379,1998-11-13,1.065,1.112,1.048,1.099,178812000
380,1998-11-16,1.052,1.082,1.029,1.071,237948000
381,1998-11-17,1.237,1.285,1.071,1.078,1222836000
382,1998-11-18,1.367,1.422,1.263,1.264,1182672000
383,1998-11-19,1.277,1.462,1.275,1.425,777912000
384,1998-11-20,1.505,1.515,1.375,1.458,1338252000
385,1998-11-23,1.817,1.821,1.551,1.591,1355628000
386,1998-11-24,1.788,1.943,1.708,1.867,1633512000
387,1998-11-25,1.753,1.862,1.708,1.804,550452000
388,1998-11-27,1.805,1.817,1.775,1.81,191736000
389,1998-11-30,1.6,1.835,1.598,1.83,595044000
390,1998-12-01,1.746,1.748,1.517,1.546,943092000
391,1998-12-02,1.663,1.729,1.646,1.724,592980000
392,1998-12-03,1.579,1.704,1.542,1.659,436728000
393,1998-12-04,1.571,1.642,1.521,1.629,445152000
394,1998-12-07,1.592,1.617,1.543,1.608,315480000
395,1998-12-08,1.701,1.716,1.571,1.58,510996000
396,1998-12-09,1.802,1.869,1.683,1.711,930132000
397,1998-12-10,1.776,1.867,1.747,1.814,607236000
398,1998-12-11,1.858,1.867,1.75,1.751,509352000
399,1998-12-14,1.852,1.917,1.817,1.843,775020000
400,1998-12-15,2.023,2.025,1.879,1.892,760308000
401,1998-12-16,2.408,2.515,2.158,2.159,2035944000
402,1998-12-17,2.306,2.429,2.171,2.2,1352700000
403,1998-12-18,2.389,2.408,2.316,2.358,459036000
404,1998-12-21,2.656,2.681,2.5,2.529,667680000
405,1998-12-22,2.686,2.742,2.572,2.724,635208000
406,1998-12-23,2.708,2.75,2.659,2.733,291276000
407,1998-12-24,2.707,2.725,2.658,2.685,108276000
408,1998-12-28,2.933,3.016,2.708,2.758,597972000
409,1998-12-29,2.769,2.918,2.737,2.917,492156000
410,1998-12-30,2.677,2.86,2.532,2.775,651672000
411,1998-12-31,2.677,2.758,2.634,2.644,365964000
412,1999-01-04,2.958,2.967,2.666,2.731,785844000
413,1999-01-05,3.112,3.244,2.662,2.739,1257464000
414,1999-01-06,3.45,3.509,3.35,3.409,723532000
415,1999-01-07,3.972,4.006,3.325,3.428,945492000
416,1999-01-08,4.006,4.978,3.8,4.606,1333244000
417,1999-01-11,4.616,4.625,4.191,4.6,778460000
418,1999-01-12,4.084,4.55,3.975,4.512,488864000
419,1999-01-13,3.7,4.088,3.125,3.125,597528000
420,1999-01-14,3.45,3.981,3.4,3.75,418248000
421,1999-01-15,3.509,3.752,3.441,3.5,402652000
422,1999-01-19,3.495,3.763,3.406,3.763,228108000
423,1999-01-20,2.825,3.425,2.744,3.377,610704000
424,1999-01-21,2.65,2.759,2.314,2.612,940964000
425,1999-01-22,3.075,3.147,2.469,2.487,875316000
426,1999-01-25,2.809,3.084,2.75,3.037,546476000
427,1999-01-26,2.877,3.031,2.766,2.816,490696000
428,1999-01-27,3.141,3.494,3.0,3.353,700452000
429,1999-01-28,3.072,3.219,3.006,3.161,475012000
430,1999-01-29,2.923,3.041,2.875,3.041,327920000
431,1999-02-01,2.897,3.058,2.875,2.944,255620000
432,1999-02-02,2.756,2.911,2.713,2.909,260972000
433,1999-02-03,3.144,3.15,2.713,2.725,375820000
434,1999-02-04,2.95,3.169,2.906,3.131,232992000
435,1999-02-05,2.897,3.072,2.808,2.925,171320000
436,1999-02-08,2.728,2.878,2.644,2.859,251964000
437,1999-02-09,2.5,2.7,2.498,2.698,256520000
438,1999-02-10,2.436,2.584,2.375,2.456,264100000
439,1999-02-11,2.747,2.755,2.487,2.513,275860000
440,1999-02-12,2.612,2.747,2.591,2.7,155308000
441,1999-02-16,2.466,2.713,2.425,2.672,155596000
442,1999-02-17,2.338,2.552,2.312,2.461,193372000
443,1999-02-18,2.237,2.412,2.106,2.412,431252000
444,1999-02-19,2.547,2.562,2.275,2.359,538364000
445,1999-02-22,2.662,2.741,2.45,2.544,384244000
446,1999-02-23,2.88,2.925,2.737,2.753,422784000
447,1999-02-24,2.773,3.055,2.756,2.941,495728000
448,1999-02-25,3.125,3.141,2.866,2.916,733796000
449,1999-02-26,3.203,3.25,3.025,3.169,507308000
450,1999-03-01,3.325,3.402,3.1,3.175,387380000
451,1999-03-02,3.033,3.394,3.027,3.361,332064000
452,1999-03-03,3.088,3.188,3.006,3.094,310576000
453,1999-03-04,3.003,3.175,2.897,3.138,357748000
454,1999-03-05,3.037,3.112,2.959,3.098,243524000
455,1999-03-08,3.055,3.161,2.981,3.036,209252000
456,1999-03-09,3.248,3.331,3.086,3.128,325840000
457,1999-03-10,3.428,3.473,3.35,3.419,282352000
458,1999-03-11,3.372,3.569,3.275,3.494,325044000
459,1999-03-12,3.333,3.384,3.216,3.35,186652000
460,1999-03-15,3.473,3.475,3.275,3.325,140416000
461,1999-03-16,3.345,3.509,3.319,3.475,150688000
462,1999-03-17,3.275,3.338,3.206,3.283,157348000
463,1999-03-18,3.461,3.5,3.309,3.322,246004000
464,1999-03-19,3.377,3.577,3.375,3.547,214504000
465,1999-03-22,3.3,3.412,3.263,3.33,131968000
466,1999-03-23,2.984,3.247,2.95,3.216,224336000
467,1999-03-24,3.092,3.1,2.85,2.93,230876000
468,1999-03-25,3.497,3.5,3.205,3.223,321996000
469,1999-03-26,3.477,3.694,3.434,3.5,498440000
470,1999-03-29,3.741,3.787,3.7,3.75,377760000
471,1999-03-30,4.117,4.238,3.788,3.8,523548000
472,1999-03-31,4.305,4.45,4.128,4.281,441884000
473,1999-04-01,4.275,4.503,4.188,4.484,231464000
474,1999-04-05,4.662,4.688,4.294,4.316,318336000
475,1999-04-06,4.572,4.894,4.488,4.613,290636000
476,1999-04-07,4.395,4.683,4.281,4.666,263332000
477,1999-04-08,4.475,4.603,4.15,4.37,229756000
478,1999-04-09,4.572,4.65,4.394,4.453,136780000
479,1999-04-12,4.611,4.706,4.4,4.403,171384000
