,Data,Close,High,Low,Open,Volume
46,1999-03-30,0.038,0.042,0.037,0.041,69504000
47,1999-03-31,0.04,0.041,0.037,0.039,153600000
48,1999-04-01,0.039,0.041,0.038,0.04,30432000
49,1999-04-05,0.038,0.04,0.038,0.039,98640000
50,1999-04-06,0.037,0.038,0.036,0.038,69696000
51,1999-04-07,0.04,0.04,0.037,0.037,89280000
52,1999-04-08,0.041,0.042,0.04,0.04,130128000
53,1999-04-09,0.04,0.041,0.04,0.041,48624000
54,1999-04-12,0.038,0.04,0.038,0.04,33312000
55,1999-04-13,0.037,0.039,0.036,0.039,36144000
56,1999-04-14,0.036,0.038,0.036,0.037,48288000
57,1999-04-15,0.037,0.037,0.036,0.037,35856000
58,1999-04-16,0.038,0.039,0.037,0.037,38928000
59,1999-04-19,0.036,0.038,0.036,0.038,31296000
60,1999-04-20,0.036,0.038,0.035,0.036,67680000
61,1999-04-21,0.036,0.036,0.035,0.036,37488000
62,1999-04-22,0.035,0.036,0.034,0.036,227184000
63,1999-04-23,0.033,0.035,0.033,0.035,126048000
64,1999-04-26,0.031,0.033,0.031,0.033,123504000
65,1999-04-27,0.035,0.035,0.032,0.032,226944000
66,1999-04-28,0.034,0.035,0.033,0.035,120096000
67,1999-04-29,0.034,0.035,0.034,0.035,48144000
68,1999-04-30,0.035,0.036,0.035,0.035,99312000
69,1999-05-03,0.035,0.035,0.034,0.035,33840000
70,1999-05-04,0.033,0.035,0.032,0.035,96048000
71,1999-05-05,0.034,0.034,0.032,0.033,144576000
72,1999-05-06,0.033,0.034,0.032,0.034,35616000
73,1999-05-07,0.033,0.034,0.032,0.032,25008000
74,1999-05-10,0.033,0.034,0.033,0.033,19680000
75,1999-05-11,0.035,0.036,0.034,0.035,171744000
76,1999-05-12,0.036,0.036,0.035,0.036,168480000
77,1999-05-13,0.036,0.037,0.036,0.036,69936000
78,1999-05-14,0.034,0.036,0.034,0.036,28464000
79,1999-05-17,0.036,0.036,0.034,0.034,35760000
80,1999-05-18,0.038,0.038,0.035,0.036,151536000
81,1999-05-19,0.036,0.041,0.035,0.039,451728000
82,1999-05-20,0.033,0.036,0.032,0.036,178176000
83,1999-05-21,0.032,0.033,0.032,0.033,303504000
84,1999-05-24,0.032,0.033,0.032,0.033,162624000
85,1999-05-25,0.033,0.033,0.032,0.032,130080000
86,1999-05-26,0.032,0.034,0.032,0.032,104736000
87,1999-05-27,0.032,0.033,0.032,0.033,82320000
88,1999-05-28,0.033,0.033,0.032,0.033,88656000
89,1999-06-01,0.033,0.033,0.032,0.032,98544000
90,1999-06-02,0.032,0.033,0.032,0.033,130128000
91,1999-06-03,0.032,0.033,0.032,0.032,41568000
92,1999-06-04,0.033,0.033,0.032,0.033,78912000
93,1999-06-07,0.033,0.033,0.033,0.033,125136000
94,1999-06-08,0.034,0.034,0.033,0.033,153312000
95,1999-06-09,0.034,0.035,0.034,0.034,95184000
96,1999-06-10,0.035,0.035,0.034,0.034,36096000
97,1999-06-11,0.034,0.035,0.033,0.035,61008000
98,1999-06-14,0.032,0.034,0.032,0.034,51648000
99,1999-06-15,0.032,0.033,0.032,0.032,49296000
100,1999-06-16,0.033,0.034,0.032,0.033,64416000
101,1999-06-17,0.032,0.034,0.032,0.033,74928000
102,1999-06-18,0.031,0.033,0.031,0.033,158736000
103,1999-06-21,0.033,0.033,0.031,0.032,83472000
104,1999-06-22,0.032,0.033,0.032,0.033,193056000
105,1999-06-23,0.033,0.033,0.032,0.032,210912000
106,1999-06-24,0.032,0.033,0.032,0.033,115200000
107,1999-06-25,0.033,0.033,0.032,0.032,73536000
108,1999-06-28,0.033,0.034,0.032,0.034,109152000
109,1999-06-29,0.034,0.034,0.033,0.034,92688000
110,1999-06-30,0.037,0.037,0.034,0.035,269232000
111,1999-07-01,0.035,0.037,0.033,0.037,88992000
112,1999-07-02,0.037,0.037,0.034,0.035,224880000
113,1999-07-06,0.037,0.037,0.037,0.037,198096000
114,1999-07-07,0.037,0.037,0.037,0.037,63120000
115,1999-07-08,0.037,0.038,0.036,0.037,186048000
116,1999-07-09,0.041,0.041,0.037,0.037,211728000
117,1999-07-12,0.042,0.044,0.041,0.043,401040000
118,1999-07-13,0.043,0.043,0.041,0.043,138864000
119,1999-07-14,0.041,0.043,0.041,0.043,137952000
120,1999-07-15,0.041,0.043,0.041,0.041,137040000
121,1999-07-16,0.042,0.042,0.041,0.042,103872000
122,1999-07-19,0.041,0.042,0.041,0.042,43632000
123,1999-07-20,0.04,0.041,0.039,0.041,178752000
124,1999-07-21,0.039,0.04,0.038,0.04,112080000
125,1999-07-22,0.037,0.039,0.037,0.039,213264000
126,1999-07-23,0.037,0.038,0.037,0.037,80256000
127,1999-07-26,0.037,0.038,0.037,0.038,60528000
128,1999-07-27,0.037,0.037,0.037,0.037,98592000
129,1999-07-28,0.038,0.038,0.037,0.037,244224000
130,1999-07-29,0.038,0.038,0.037,0.037,388800000
131,1999-07-30,0.038,0.039,0.038,0.038,452304000
132,1999-08-02,0.039,0.039,0.038,0.038,313344000
133,1999-08-03,0.038,0.039,0.037,0.039,255216000
134,1999-08-04,0.038,0.038,0.038,0.038,89952000
135,1999-08-05,0.038,0.038,0.037,0.038,240576000
136,1999-08-06,0.038,0.039,0.038,0.038,183984000
137,1999-08-09,0.038,0.039,0.038,0.039,31056000
138,1999-08-10,0.039,0.041,0.038,0.039,212064000
139,1999-08-11,0.042,0.042,0.039,0.04,197712000
140,1999-08-12,0.044,0.045,0.042,0.042,239616000
141,1999-08-13,0.043,0.044,0.043,0.043,84672000
142,1999-08-16,0.042,0.044,0.04,0.044,223440000
143,1999-08-17,0.042,0.043,0.041,0.042,193536000
144,1999-08-18,0.043,0.043,0.04,0.041,279888000
145,1999-08-19,0.052,0.054,0.044,0.046,1966992000
146,1999-08-20,0.051,0.052,0.049,0.052,353088000
147,1999-08-23,0.048,0.051,0.047,0.051,507984000
148,1999-08-24,0.048,0.048,0.045,0.048,398064000
149,1999-08-25,0.048,0.049,0.046,0.048,350352000
150,1999-08-26,0.047,0.048,0.046,0.048,275376000
151,1999-08-27,0.05,0.052,0.048,0.048,552384000
152,1999-08-30,0.049,0.051,0.047,0.051,158640000
153,1999-08-31,0.054,0.054,0.049,0.05,786864000
154,1999-09-01,0.051,0.054,0.05,0.054,565344000
155,1999-09-02,0.051,0.051,0.048,0.05,341088000
156,1999-09-03,0.051,0.052,0.051,0.052,258864000
157,1999-09-07,0.051,0.052,0.051,0.052,124416000
158,1999-09-08,0.051,0.051,0.051,0.051,170064000
159,1999-09-09,0.05,0.051,0.049,0.051,209472000
160,1999-09-10,0.051,0.051,0.05,0.051,167424000
161,1999-09-13,0.049,0.051,0.048,0.051,174432000
162,1999-09-14,0.048,0.049,0.047,0.049,250368000
163,1999-09-15,0.048,0.048,0.047,0.047,212736000
164,1999-09-16,0.047,0.048,0.046,0.047,158112000
165,1999-09-17,0.047,0.047,0.045,0.046,171648000
166,1999-09-20,0.045,0.046,0.045,0.046,229104000
167,1999-09-21,0.041,0.044,0.04,0.044,737328000
168,1999-09-22,0.042,0.042,0.038,0.041,375984000
169,1999-09-23,0.038,0.042,0.038,0.042,379584000
170,1999-09-24,0.035,0.039,0.032,0.038,684912000
171,1999-09-27,0.037,0.037,0.035,0.037,432000000
172,1999-09-28,0.04,0.041,0.037,0.037,413184000
173,1999-09-29,0.037,0.043,0.036,0.041,594048000
174,1999-09-30,0.037,0.039,0.036,0.038,342528000
175,1999-10-01,0.037,0.037,0.035,0.036,347760000
176,1999-10-04,0.037,0.038,0.037,0.038,177600000
177,1999-10-05,0.041,0.041,0.037,0.037,478080000
178,1999-10-06,0.046,0.048,0.041,0.041,1508736000
179,1999-10-07,0.043,0.048,0.043,0.048,487296000
180,1999-10-08,0.045,0.046,0.041,0.043,398928000
181,1999-10-11,0.044,0.045,0.043,0.045,544464000
182,1999-10-12,0.043,0.044,0.043,0.044,322992000
183,1999-10-13,0.042,0.043,0.041,0.043,280368000
184,1999-10-14,0.041,0.042,0.041,0.042,192336000
185,1999-10-15,0.041,0.041,0.039,0.039,210720000
186,1999-10-18,0.039,0.041,0.038,0.041,215184000
187,1999-10-19,0.037,0.04,0.036,0.04,308928000
188,1999-10-20,0.038,0.039,0.037,0.038,348720000
189,1999-10-21,0.04,0.04,0.037,0.038,382128000
190,1999-10-22,0.041,0.042,0.04,0.04,286752000
191,1999-10-25,0.039,0.042,0.039,0.041,213840000
192,1999-10-26,0.043,0.044,0.041,0.041,481248000
193,1999-10-27,0.041,0.043,0.04,0.043,214128000
194,1999-10-28,0.039,0.042,0.039,0.041,222768000
195,1999-10-29,0.042,0.043,0.039,0.04,330528000
196,1999-11-01,0.045,0.047,0.042,0.042,782544000
197,1999-11-02,0.048,0.048,0.045,0.046,837504000
198,1999-11-03,0.052,0.054,0.049,0.05,2011680000
199,1999-11-04,0.056,0.057,0.053,0.053,1260336000
200,1999-11-05,0.054,0.058,0.051,0.057,616368000
201,1999-11-08,0.056,0.057,0.051,0.052,470016000
202,1999-11-09,0.055,0.056,0.053,0.055,272352000
203,1999-11-10,0.054,0.055,0.053,0.055,144048000
204,1999-11-11,0.058,0.061,0.053,0.054,562704000
205,1999-11-12,0.061,0.061,0.057,0.061,501504000
206,1999-11-15,0.06,0.063,0.059,0.062,362208000
207,1999-11-16,0.066,0.067,0.061,0.061,723792000
208,1999-11-17,0.068,0.072,0.066,0.067,786384000
209,1999-11-18,0.068,0.07,0.068,0.07,235968000
210,1999-11-19,0.082,0.085,0.076,0.077,2165184000
211,1999-11-22,0.082,0.084,0.077,0.084,540192000
212,1999-11-23,0.076,0.077,0.073,0.073,553248000
213,1999-11-24,0.074,0.076,0.068,0.076,406848000
214,1999-11-26,0.073,0.074,0.071,0.073,71760000
215,1999-11-29,0.07,0.074,0.069,0.073,298608000
216,1999-11-30,0.066,0.072,0.066,0.071,314688000
217,1999-12-01,0.069,0.07,0.066,0.066,223536000
218,1999-12-02,0.075,0.076,0.07,0.07,309888000
219,1999-12-03,0.073,0.077,0.072,0.075,342768000
220,1999-12-06,0.075,0.075,0.073,0.073,178608000
221,1999-12-07,0.072,0.076,0.069,0.075,186384000
222,1999-12-08,0.076,0.076,0.072,0.072,201696000
223,1999-12-09,0.073,0.077,0.071,0.075,214944000
224,1999-12-10,0.072,0.075,0.071,0.075,98304000
225,1999-12-13,0.072,0.074,0.071,0.072,183840000
226,1999-12-14,0.071,0.074,0.07,0.072,273888000
227,1999-12-15,0.069,0.071,0.067,0.071,205968000
228,1999-12-16,0.068,0.07,0.068,0.069,132576000
229,1999-12-17,0.072,0.073,0.07,0.07,262080000
230,1999-12-20,0.078,0.079,0.069,0.072,402432000
231,1999-12-21,0.081,0.081,0.075,0.078,388368000
232,1999-12-22,0.083,0.084,0.078,0.081,251184000
233,1999-12-23,0.089,0.089,0.083,0.083,280224000
234,1999-12-27,0.085,0.091,0.084,0.091,202416000
235,1999-12-28,0.085,0.088,0.085,0.085,179184000
236,1999-12-29,0.088,0.089,0.085,0.085,132144000
237,1999-12-30,0.089,0.089,0.086,0.088,139776000
238,1999-12-31,0.09,0.09,0.088,0.088,127344000
239,2000-01-03,0.089,0.091,0.084,0.09,300912000
240,2000-01-04,0.087,0.088,0.083,0.088,300480000
241,2000-01-05,0.084,0.086,0.083,0.085,188352000
242,2000-01-06,0.079,0.084,0.075,0.084,120480000
243,2000-01-07,0.08,0.081,0.077,0.078,71184000
244,2000-01-10,0.083,0.086,0.079,0.08,239856000
245,2000-01-11,0.079,0.083,0.079,0.082,148128000
246,2000-01-12,0.077,0.079,0.076,0.079,123552000
247,2000-01-13,0.08,0.081,0.076,0.077,132192000
248,2000-01-14,0.084,0.087,0.081,0.082,604560000
249,2000-01-18,0.088,0.088,0.081,0.085,261648000
250,2000-01-19,0.087,0.088,0.086,0.088,164688000
251,2000-01-20,0.086,0.092,0.086,0.087,179568000
252,2000-01-21,0.085,0.087,0.083,0.086,544272000
253,2000-01-24,0.082,0.088,0.081,0.088,256944000
254,2000-01-25,0.081,0.083,0.078,0.082,237120000
255,2000-01-26,0.078,0.083,0.076,0.081,232464000
256,2000-01-27,0.074,0.078,0.071,0.078,458208000
257,2000-01-28,0.071,0.073,0.069,0.073,194448000
258,2000-01-31,0.071,0.073,0.067,0.072,182400000
259,2000-02-01,0.072,0.073,0.068,0.071,92976000
260,2000-02-02,0.075,0.076,0.072,0.073,149040000
261,2000-02-03,0.076,0.078,0.075,0.077,108240000
262,2000-02-04,0.077,0.078,0.076,0.078,123696000
263,2000-02-07,0.073,0.078,0.073,0.078,217488000
264,2000-02-08,0.076,0.079,0.073,0.075,468816000
265,2000-02-09,0.078,0.08,0.078,0.079,589056000
266,2000-02-10,0.094,0.096,0.083,0.083,970080000
267,2000-02-11,0.096,0.099,0.089,0.099,423792000
268,2000-02-14,0.111,0.111,0.095,0.096,650112000
269,2000-02-15,0.107,0.111,0.102,0.111,450480000
270,2000-02-16,0.111,0.115,0.107,0.108,1019568000
271,2000-02-17,0.115,0.116,0.11,0.111,535776000
272,2000-02-18,0.129,0.13,0.113,0.114,960864000
273,2000-02-22,0.125,0.126,0.12,0.125,542496000
274,2000-02-23,0.126,0.127,0.122,0.124,511392000
275,2000-02-24,0.125,0.127,0.119,0.127,244320000
276,2000-02-25,0.117,0.125,0.112,0.125,278736000
277,2000-02-28,0.116,0.118,0.114,0.116,517872000
278,2000-02-29,0.122,0.124,0.115,0.115,306048000
279,2000-03-01,0.119,0.122,0.117,0.122,383568000
280,2000-03-02,0.111,0.12,0.11,0.12,191040000
281,2000-03-03,0.112,0.114,0.11,0.111,273696000
282,2000-03-06,0.112,0.122,0.111,0.113,432096000
283,2000-03-07,0.159,0.167,0.137,0.143,1952208000
284,2000-03-08,0.16,0.162,0.148,0.159,668736000
285,2000-03-09,0.192,0.206,0.162,0.162,952944000
286,2000-03-10,0.225,0.277,0.2,0.202,2161200000
287,2000-03-13,0.285,0.287,0.203,0.204,2415168000
288,2000-03-14,0.21,0.284,0.206,0.284,1567776000
289,2000-03-15,0.202,0.231,0.195,0.225,995616000
290,2000-03-16,0.18,0.215,0.177,0.208,750384000
291,2000-03-17,0.191,0.204,0.176,0.176,557616000
292,2000-03-20,0.191,0.205,0.185,0.198,365280000
293,2000-03-21,0.181,0.193,0.166,0.191,536640000
294,2000-03-22,0.183,0.188,0.18,0.183,230592000
295,2000-03-23,0.186,0.196,0.181,0.181,309408000
296,2000-03-24,0.178,0.193,0.172,0.185,231600000
297,2000-03-27,0.166,0.183,0.165,0.178,388944000
298,2000-03-28,0.154,0.162,0.151,0.161,393312000
299,2000-03-29,0.144,0.158,0.138,0.155,469440000
300,2000-03-30,0.143,0.156,0.135,0.139,361920000
301,2000-03-31,0.161,0.168,0.15,0.153,962976000
302,2000-04-03,0.149,0.16,0.145,0.16,329952000
303,2000-04-04,0.143,0.159,0.109,0.157,513792000
304,2000-04-05,0.175,0.186,0.137,0.145,639600000
305,2000-04-06,0.183,0.193,0.175,0.183,404592000
306,2000-04-07,0.196,0.201,0.184,0.192,318576000
307,2000-04-10,0.179,0.211,0.175,0.199,395280000
308,2000-04-11,0.168,0.182,0.153,0.166,457584000
309,2000-04-12,0.151,0.172,0.15,0.168,313440000
310,2000-04-13,0.144,0.157,0.142,0.152,313296000
311,2000-04-14,0.131,0.145,0.125,0.135,421920000
312,2000-04-17,0.138,0.143,0.12,0.12,294096000
313,2000-04-18,0.163,0.171,0.148,0.152,477504000
314,2000-04-19,0.155,0.17,0.153,0.168,278352000
315,2000-04-20,0.154,0.162,0.152,0.159,153936000
316,2000-04-24,0.146,0.152,0.139,0.145,205968000
317,2000-04-25,0.162,0.167,0.153,0.153,249696000
318,2000-04-26,0.161,0.178,0.16,0.174,254112000
319,2000-04-27,0.174,0.176,0.149,0.15,280992000
320,2000-04-28,0.17,0.183,0.17,0.177,179040000
321,2000-05-01,0.176,0.181,0.172,0.177,119424000
322,2000-05-02,0.169,0.186,0.164,0.176,234000000
323,2000-05-03,0.166,0.173,0.153,0.168,329184000
324,2000-05-04,0.168,0.175,0.164,0.166,241200000
325,2000-05-05,0.176,0.18,0.165,0.168,170592000
326,2000-05-08,0.17,0.178,0.169,0.171,185136000
327,2000-05-09,0.167,0.174,0.162,0.172,176832000
328,2000-05-10,0.151,0.166,0.149,0.166,274080000
329,2000-05-11,0.157,0.16,0.151,0.153,245904000
330,2000-05-12,0.152,0.17,0.152,0.161,187824000
331,2000-05-15,0.163,0.166,0.144,0.152,282096000
332,2000-05-16,0.18,0.185,0.168,0.17,366432000
333,2000-05-17,0.211,0.219,0.189,0.189,1290624000
334,2000-05-18,0.197,0.216,0.195,0.212,509904000
335,2000-05-19,0.195,0.202,0.19,0.191,521184000
336,2000-05-22,0.208,0.208,0.176,0.193,517152000
337,2000-05-23,0.206,0.225,0.199,0.203,778560000
338,2000-05-24,0.203,0.209,0.176,0.206,739632000
339,2000-05-25,0.201,0.219,0.198,0.206,569184000
340,2000-05-26,0.202,0.207,0.189,0.202,183456000
341,2000-05-30,0.21,0.215,0.206,0.207,303648000
342,2000-05-31,0.218,0.222,0.209,0.209,469536000
343,2000-06-01,0.224,0.227,0.219,0.224,418992000
344,2000-06-02,0.251,0.254,0.229,0.229,592176000
345,2000-06-05,0.257,0.269,0.241,0.251,491904000
346,2000-06-06,0.244,0.267,0.243,0.258,375888000
347,2000-06-07,0.233,0.244,0.23,0.242,332352000
348,2000-06-08,0.235,0.239,0.225,0.239,460704000
349,2000-06-09,0.242,0.252,0.236,0.239,467280000
350,2000-06-12,0.235,0.245,0.23,0.243,380016000
351,2000-06-13,0.243,0.243,0.227,0.229,447840000
352,2000-06-14,0.242,0.248,0.239,0.247,275088000
353,2000-06-15,0.249,0.249,0.229,0.242,338592000
354,2000-06-16,0.286,0.287,0.248,0.248,987840000
355,2000-06-19,0.304,0.327,0.278,0.285,1052160000
356,2000-06-20,0.3,0.313,0.296,0.309,610272000
357,2000-06-21,0.33,0.336,0.295,0.295,614880000
358,2000-06-22,0.312,0.336,0.309,0.329,614352000
359,2000-06-23,0.283,0.308,0.283,0.304,607392000
360,2000-06-26,0.317,0.319,0.284,0.288,618288000
361,2000-06-27,0.272,0.32,0.264,0.314,604608000
362,2000-06-28,0.262,0.288,0.254,0.278,586608000
363,2000-06-29,0.224,0.257,0.22,0.257,1184880000
364,2000-06-30,0.243,0.247,0.223,0.235,1209192000
365,2000-07-03,0.234,0.252,0.231,0.245,232680000
366,2000-07-05,0.208,0.233,0.202,0.233,777936000
367,2000-07-06,0.221,0.229,0.204,0.209,603936000
368,2000-07-07,0.222,0.233,0.218,0.229,346560000
369,2000-07-10,0.234,0.239,0.216,0.219,351264000
370,2000-07-11,0.253,0.265,0.228,0.231,755304000
371,2000-07-12,0.26,0.273,0.255,0.263,388152000
372,2000-07-13,0.284,0.286,0.265,0.265,458736000
373,2000-07-14,0.282,0.295,0.275,0.29,280200000
374,2000-07-17,0.279,0.287,0.278,0.286,105552000
375,2000-07-18,0.273,0.287,0.264,0.264,183672000
376,2000-07-19,0.256,0.266,0.251,0.264,189504000
377,2000-07-20,0.263,0.269,0.255,0.256,142992000
378,2000-07-21,0.266,0.271,0.26,0.264,251928000
379,2000-07-24,0.244,0.268,0.233,0.267,281112000
380,2000-07-25,0.235,0.249,0.234,0.247,335304000
381,2000-07-26,0.217,0.235,0.211,0.235,380064000
382,2000-07-27,0.202,0.213,0.199,0.21,331560000
383,2000-07-28,0.206,0.221,0.191,0.203,512664000
384,2000-07-31,0.229,0.23,0.206,0.218,371232000
385,2000-08-01,0.225,0.231,0.223,0.229,350616000
386,2000-08-02,0.229,0.233,0.218,0.222,345432000
387,2000-08-03,0.239,0.245,0.206,0.206,368664000
388,2000-08-04,0.244,0.248,0.24,0.245,194784000
389,2000-08-07,0.263,0.265,0.244,0.245,246936000
390,2000-08-08,0.257,0.271,0.256,0.257,128112000
391,2000-08-09,0.249,0.262,0.246,0.26,136248000
392,2000-08-10,0.252,0.258,0.239,0.244,156432000
393,2000-08-11,0.246,0.255,0.235,0.253,131928000
394,2000-08-14,0.249,0.252,0.241,0.249,108576000
395,2000-08-15,0.272,0.277,0.249,0.25,443328000
396,2000-08-16,0.279,0.287,0.271,0.287,266232000
397,2000-08-17,0.284,0.286,0.274,0.275,129816000
398,2000-08-18,0.294,0.298,0.283,0.283,204720000
399,2000-08-21,0.299,0.31,0.298,0.305,464472000
400,2000-08-22,0.271,0.289,0.268,0.283,658872000
401,2000-08-23,0.286,0.287,0.261,0.266,352800000
402,2000-08-24,0.294,0.297,0.279,0.285,332616000
403,2000-08-25,0.287,0.297,0.285,0.291,153048000
404,2000-08-28,0.298,0.302,0.285,0.288,189264000
405,2000-08-29,0.297,0.3,0.294,0.299,149376000
406,2000-08-30,0.3,0.304,0.291,0.294,178080000
407,2000-08-31,0.303,0.315,0.299,0.305,388896000
408,2000-09-01,0.304,0.312,0.3,0.31,204144000
409,2000-09-05,0.304,0.311,0.302,0.311,246144000
410,2000-09-06,0.283,0.305,0.281,0.305,230136000
411,2000-09-07,0.299,0.299,0.276,0.288,239760000
412,2000-09-08,0.281,0.302,0.28,0.295,222648000
413,2000-09-11,0.269,0.279,0.259,0.277,285888000
414,2000-09-12,0.268,0.284,0.264,0.27,125976000
415,2000-09-13,0.268,0.272,0.261,0.267,239976000
416,2000-09-14,0.265,0.281,0.262,0.269,216336000
417,2000-09-15,0.271,0.275,0.262,0.264,242592000
418,2000-09-18,0.255,0.273,0.252,0.272,163488000
419,2000-09-19,0.263,0.264,0.241,0.243,301104000
420,2000-09-20,0.254,0.261,0.25,0.256,227568000
421,2000-09-21,0.265,0.271,0.256,0.256,346824000
422,2000-09-22,0.27,0.273,0.239,0.239,387264000
423,2000-09-25,0.289,0.293,0.276,0.278,467568000
424,2000-09-26,0.296,0.299,0.279,0.292,337344000
425,2000-09-27,0.312,0.326,0.294,0.294,676128000
426,2000-09-28,0.322,0.324,0.302,0.31,333816000
427,2000-09-29,0.313,0.325,0.308,0.313,373872000
428,2000-10-02,0.305,0.33,0.298,0.317,340584000
429,2000-10-03,0.289,0.31,0.287,0.307,300264000
430,2000-10-04,0.286,0.29,0.278,0.281,419568000
431,2000-10-05,0.279,0.288,0.273,0.288,525048000
432,2000-10-06,0.262,0.282,0.258,0.28,1027176000
433,2000-10-09,0.267,0.271,0.237,0.255,665256000
434,2000-10-10,0.247,0.269,0.245,0.256,415944000
435,2000-10-11,0.249,0.263,0.223,0.232,535776000
436,2000-10-12,0.239,0.269,0.237,0.255,401616000
437,2000-10-13,0.249,0.256,0.238,0.241,578976000
438,2000-10-16,0.243,0.249,0.237,0.249,339216000
439,2000-10-17,0.225,0.243,0.223,0.242,463248000
440,2000-10-18,0.222,0.235,0.201,0.211,416952000
441,2000-10-19,0.243,0.246,0.233,0.236,294888000
442,2000-10-20,0.266,0.272,0.236,0.238,387360000
443,2000-10-23,0.26,0.27,0.252,0.268,182112000
444,2000-10-24,0.252,0.263,0.251,0.259,193968000
445,2000-10-25,0.23,0.248,0.228,0.245,385512000
446,2000-10-26,0.24,0.248,0.215,0.231,265776000
447,2000-10-27,0.234,0.246,0.225,0.24,210960000
448,2000-10-30,0.218,0.235,0.217,0.23,192120000
449,2000-10-31,0.237,0.241,0.219,0.226,299256000
450,2000-11-01,0.237,0.241,0.224,0.232,304536000
451,2000-11-02,0.256,0.262,0.242,0.246,192888000
452,2000-11-03,0.272,0.277,0.25,0.252,268632000
453,2000-11-06,0.293,0.306,0.277,0.279,635040000
454,2000-11-07,0.273,0.288,0.264,0.288,258240000
455,2000-11-08,0.265,0.277,0.261,0.277,187080000
456,2000-11-09,0.238,0.262,0.226,0.249,564528000
457,2000-11-10,0.225,0.258,0.219,0.246,805248000
458,2000-11-13,0.226,0.25,0.206,0.214,530040000
459,2000-11-14,0.267,0.269,0.239,0.241,470736000
460,2000-11-15,0.263,0.271,0.251,0.262,423864000
461,2000-11-16,0.247,0.263,0.245,0.256,235536000
462,2000-11-17,0.242,0.262,0.234,0.249,178776000
463,2000-11-20,0.224,0.233,0.221,0.233,298752000
464,2000-11-21,0.219,0.235,0.208,0.233,382512000
465,2000-11-22,0.208,0.217,0.199,0.21,409752000
466,2000-11-24,0.22,0.228,0.21,0.21,165072000
467,2000-11-27,0.212,0.237,0.204,0.235,363864000
468,2000-11-28,0.196,0.218,0.192,0.216,382344000
469,2000-11-29,0.184,0.2,0.17,0.199,636408000
470,2000-11-30,0.155,0.169,0.139,0.169,981624000
471,2000-12-01,0.17,0.186,0.163,0.164,784080000
472,2000-12-04,0.173,0.177,0.16,0.171,474264000
473,2000-12-05,0.184,0.192,0.168,0.185,997224000
474,2000-12-06,0.158,0.185,0.157,0.18,950928000
475,2000-12-07,0.155,0.163,0.142,0.15,785184000
476,2000-12-08,0.19,0.191,0.155,0.171,853392000
477,2000-12-11,0.19,0.194,0.179,0.184,757632000
478,2000-12-12,0.185,0.189,0.179,0.185,409512000
479,2000-12-13,0.171,0.187,0.167,0.184,675072000
