,Data,Close,High,Low,Open,Volume
89,2010-11-03,1.451,1.5,1.411,1.419,5589000
90,2010-11-04,1.66,1.689,1.477,1.507,28110000
91,2010-11-05,1.629,1.665,1.581,1.658,15165000
92,2010-11-08,1.665,1.667,1.602,1.633,7642500
93,2010-11-09,1.642,1.713,1.603,1.667,14346000
94,2010-11-10,1.957,1.998,1.603,1.632,45907500
95,2010-11-11,1.869,1.94,1.822,1.907,29179500
96,2010-11-12,1.989,2.033,1.871,1.883,40936500
97,2010-11-15,2.053,2.196,2.015,2.015,39343500
98,2010-11-16,1.978,2.093,1.895,2.067,20214000
99,2010-11-17,1.966,2.05,1.907,2.013,11250000
100,2010-11-18,1.993,2.049,1.928,2.045,14341500
101,2010-11-19,2.066,2.091,1.98,2.011,17257500
102,2010-11-22,2.227,2.23,2.1,2.105,22945500
103,2010-11-23,2.305,2.379,2.146,2.219,23667000
104,2010-11-24,2.365,2.398,2.289,2.351,21375000
105,2010-11-26,2.355,2.4,2.317,2.373,5259000
106,2010-11-29,2.289,2.397,2.222,2.361,17184000
107,2010-11-30,2.355,2.355,2.227,2.249,33339000
108,2010-12-01,2.29,2.428,2.23,2.391,19488000
109,2010-12-02,2.157,2.287,2.08,2.267,30105000
110,2010-12-03,2.099,2.15,2.058,2.134,17401500
111,2010-12-06,2.021,2.097,1.971,2.09,19116000
112,2010-12-07,2.104,2.16,2.003,2.033,19669500
113,2010-12-08,2.158,2.166,2.101,2.165,9900000
114,2010-12-09,2.137,2.181,2.11,2.167,6090000
115,2010-12-10,2.101,2.195,2.075,2.137,6441000
116,2010-12-13,2.037,2.118,2.027,2.109,6156000
117,2010-12-14,1.902,2.026,1.851,2.019,26485500
118,2010-12-15,1.973,1.998,1.902,1.911,11143500
119,2010-12-16,2.054,2.061,1.977,2.0,11851500
120,2010-12-17,2.091,2.103,2.047,2.089,12195000
121,2010-12-20,2.113,2.146,2.084,2.109,7851000
122,2010-12-21,2.151,2.179,2.114,2.12,11665500
123,2010-12-22,2.175,2.191,2.113,2.15,12499500
124,2010-12-23,2.006,2.165,1.995,2.084,23289000
125,2010-12-27,1.703,1.905,1.671,1.868,139528500
126,2010-12-28,1.761,1.783,1.667,1.723,60844500
127,2010-12-29,1.849,1.867,1.767,1.802,49788000
128,2010-12-30,1.767,1.86,1.759,1.847,30616500
129,2010-12-31,1.775,1.817,1.767,1.771,21268500
130,2011-01-03,1.775,1.8,1.727,1.789,19245000
131,2011-01-04,1.778,1.797,1.735,1.777,17811000
132,2011-01-05,1.789,1.793,1.746,1.765,21700500
133,2011-01-06,1.859,1.867,1.787,1.789,30918000
134,2011-01-07,1.883,1.905,1.86,1.867,33718500
135,2011-01-10,1.897,1.912,1.87,1.878,20140500
136,2011-01-11,1.797,1.914,1.795,1.906,25653000
137,2011-01-12,1.797,1.827,1.768,1.801,14466000
138,2011-01-13,1.748,1.798,1.744,1.797,10854000
139,2011-01-14,1.717,1.772,1.707,1.743,17880000
140,2011-01-18,1.709,1.709,1.65,1.699,24325500
141,2011-01-19,1.602,1.698,1.583,1.685,35572500
142,2011-01-20,1.508,1.63,1.491,1.602,34198500
143,2011-01-21,1.536,1.573,1.514,1.541,18255000
144,2011-01-24,1.633,1.654,1.549,1.569,24676500
145,2011-01-25,1.645,1.659,1.601,1.643,19072500
146,2011-01-26,1.65,1.659,1.607,1.647,16198500
147,2011-01-27,1.661,1.672,1.635,1.649,13435500
148,2011-01-28,1.601,1.659,1.583,1.659,15726000
149,2011-01-31,1.607,1.608,1.567,1.603,12454500
150,2011-02-01,1.594,1.649,1.569,1.621,10617000
151,2011-02-02,1.596,1.612,1.578,1.611,8542500
152,2011-02-03,1.575,1.593,1.543,1.588,7680000
153,2011-02-04,1.564,1.578,1.548,1.563,8160000
154,2011-02-07,1.538,1.551,1.525,1.551,13426500
155,2011-02-08,1.633,1.683,1.533,1.585,52573500
156,2011-02-09,1.547,1.612,1.519,1.609,39534000
157,2011-02-10,1.548,1.576,1.521,1.551,12541500
158,2011-02-11,1.55,1.583,1.529,1.55,9517500
159,2011-02-14,1.539,1.609,1.537,1.576,19246500
160,2011-02-15,1.523,1.545,1.504,1.534,14305500
161,2011-02-16,1.649,1.665,1.538,1.54,61726500
162,2011-02-17,1.573,1.699,1.57,1.642,39276000
163,2011-02-18,1.545,1.566,1.531,1.555,35560500
164,2011-02-22,1.458,1.533,1.452,1.525,30969000
165,2011-02-23,1.455,1.5,1.407,1.479,24084000
166,2011-02-24,1.502,1.505,1.433,1.452,15829500
167,2011-02-25,1.574,1.59,1.513,1.521,20194500
168,2011-02-28,1.593,1.607,1.567,1.583,15768000
169,2011-03-01,1.596,1.621,1.58,1.603,16596000
170,2011-03-02,1.601,1.619,1.582,1.588,9949500
171,2011-03-03,1.624,1.653,1.604,1.632,9603000
172,2011-03-04,1.663,1.666,1.585,1.632,23701500
173,2011-03-07,1.663,1.693,1.647,1.662,30504000
174,2011-03-08,1.644,1.664,1.6,1.64,20998500
175,2011-03-09,1.648,1.666,1.618,1.644,13872000
176,2011-03-10,1.601,1.633,1.582,1.629,15255000
177,2011-03-11,1.605,1.617,1.569,1.59,13962000
178,2011-03-14,1.55,1.6,1.547,1.588,17490000
179,2011-03-15,1.53,1.531,1.453,1.48,19782000
180,2011-03-16,1.521,1.55,1.513,1.524,17545500
181,2011-03-17,1.521,1.562,1.509,1.549,13839000
182,2011-03-18,1.531,1.546,1.501,1.546,10318500
183,2011-03-21,1.515,1.537,1.503,1.537,6175500
184,2011-03-22,1.479,1.524,1.467,1.515,8743500
185,2011-03-23,1.481,1.485,1.451,1.474,6342000
186,2011-03-24,1.489,1.492,1.465,1.476,6933000
187,2011-03-25,1.517,1.533,1.493,1.495,8520000
188,2011-03-28,1.55,1.569,1.503,1.513,15871500
189,2011-03-29,1.595,1.6,1.547,1.553,11331000
190,2011-03-30,1.581,1.633,1.534,1.607,18349500
191,2011-03-31,1.85,1.914,1.767,1.77,172767000
192,2011-04-01,1.777,1.879,1.771,1.83,42972000
193,2011-04-04,1.722,1.8,1.682,1.789,39139500
194,2011-04-05,1.78,1.8,1.713,1.727,47713500
195,2011-04-06,1.766,1.801,1.72,1.799,19324500
196,2011-04-07,1.816,1.863,1.763,1.79,42154500
197,2011-04-08,1.766,1.84,1.757,1.839,29196000
198,2011-04-11,1.685,1.769,1.668,1.765,20541000
199,2011-04-12,1.643,1.681,1.62,1.672,20361000
200,2011-04-13,1.662,1.713,1.654,1.675,18172500
201,2011-04-14,1.676,1.685,1.613,1.658,14751000
202,2011-04-15,1.705,1.745,1.694,1.71,14152500
203,2011-04-18,1.669,1.708,1.624,1.675,15508500
204,2011-04-19,1.677,1.684,1.643,1.684,8230500
205,2011-04-20,1.717,1.739,1.687,1.713,12558000
206,2011-04-21,1.783,1.799,1.706,1.723,20791500
207,2011-04-25,1.759,1.782,1.731,1.78,12013500
208,2011-04-26,1.795,1.817,1.754,1.777,21000000
209,2011-04-27,1.805,1.824,1.775,1.795,14953500
210,2011-04-28,1.844,1.846,1.781,1.805,24000000
211,2011-04-29,1.84,1.858,1.828,1.846,10890000
212,2011-05-02,1.83,1.853,1.804,1.84,11769000
213,2011-05-03,1.791,1.826,1.767,1.825,13708500
214,2011-05-04,1.779,1.8,1.717,1.785,15667500
215,2011-05-05,1.763,1.829,1.745,1.813,18277500
216,2011-05-06,1.808,1.847,1.775,1.793,14725500
217,2011-05-09,1.861,1.867,1.79,1.8,13746000
218,2011-05-10,1.889,1.93,1.861,1.883,23029500
219,2011-05-11,1.805,1.887,1.795,1.88,14437500
220,2011-05-12,1.845,1.849,1.777,1.805,9420000
221,2011-05-13,1.837,1.879,1.82,1.867,9922500
222,2011-05-16,1.773,1.866,1.77,1.866,11335500
223,2011-05-17,1.731,1.8,1.715,1.8,18513000
224,2011-05-18,1.757,1.765,1.701,1.74,10942500
225,2011-05-19,1.88,1.896,1.773,1.802,39826500
226,2011-05-20,1.865,1.885,1.823,1.884,12637500
227,2011-05-23,1.788,1.841,1.775,1.841,12954000
228,2011-05-24,1.781,1.833,1.773,1.801,9205500
229,2011-05-25,1.932,1.934,1.745,1.793,70396500
230,2011-05-26,1.965,1.984,1.873,1.921,50053500
231,2011-05-27,1.97,1.978,1.921,1.969,25306500
232,2011-05-31,2.009,2.019,1.97,1.979,49357500
233,2011-06-01,1.901,2.007,1.892,2.0,22948500
234,2011-06-02,1.917,1.955,1.901,1.901,14794500
235,2011-06-03,2.009,2.1,1.967,1.997,93138000
236,2011-06-06,1.913,2.009,1.884,2.007,34966500
237,2011-06-07,1.891,1.959,1.884,1.929,18331500
238,2011-06-08,1.808,1.907,1.801,1.896,25438500
239,2011-06-09,1.841,1.873,1.807,1.829,24048000
240,2011-06-10,1.857,1.887,1.823,1.835,23499000
241,2011-06-13,1.895,1.925,1.859,1.871,25701000
242,2011-06-14,1.907,1.98,1.901,1.903,23601000
243,2011-06-15,1.821,1.897,1.805,1.896,20175000
244,2011-06-16,1.767,1.867,1.716,1.845,27633000
245,2011-06-17,1.767,1.847,1.743,1.791,25710000
246,2011-06-20,1.734,1.764,1.7,1.753,23067000
247,2011-06-21,1.835,1.849,1.733,1.749,22440000
248,2011-06-22,1.814,1.883,1.807,1.825,22134000
249,2011-06-23,1.847,1.848,1.747,1.813,17550000
250,2011-06-24,1.838,1.865,1.817,1.843,54127500
251,2011-06-27,1.831,1.885,1.821,1.849,27141000
252,2011-06-28,1.874,1.883,1.845,1.853,13338000
253,2011-06-29,1.886,1.939,1.871,1.9,21927000
254,2011-06-30,1.942,1.955,1.893,1.9,14200500
255,2011-07-01,1.935,1.973,1.92,1.938,12823500
256,2011-07-05,1.943,1.968,1.914,1.935,14940000
257,2011-07-06,1.931,1.943,1.903,1.943,13903500
258,2011-07-07,1.982,2.0,1.934,1.943,19918500
259,2011-07-08,1.921,1.993,1.906,1.993,18609000
260,2011-07-11,1.89,1.902,1.867,1.893,14637000
261,2011-07-12,1.878,1.939,1.867,1.891,15681000
262,2011-07-13,1.909,1.935,1.86,1.895,15990000
263,2011-07-14,1.841,1.931,1.817,1.902,17385000
264,2011-07-15,1.839,1.855,1.827,1.853,10635000
265,2011-07-18,1.815,1.83,1.775,1.823,12778500
266,2011-07-19,1.859,1.874,1.836,1.839,15391500
267,2011-07-20,1.913,2.029,1.853,1.867,45724500
268,2011-07-21,1.913,1.944,1.873,1.927,15172500
269,2011-07-22,1.953,1.969,1.903,1.913,8752500
270,2011-07-25,1.899,1.95,1.896,1.934,10099500
271,2011-07-26,1.867,1.918,1.865,1.887,11409000
272,2011-07-27,1.843,1.9,1.834,1.9,14377500
273,2011-07-28,1.878,1.903,1.836,1.84,14080500
274,2011-07-29,1.878,1.893,1.833,1.853,14223000
275,2011-08-01,1.918,1.932,1.881,1.911,17473500
276,2011-08-02,1.823,1.947,1.818,1.913,23241000
277,2011-08-03,1.813,1.855,1.756,1.833,26917500
278,2011-08-04,1.65,1.793,1.645,1.767,45967500
279,2011-08-05,1.616,1.692,1.522,1.666,29466000
280,2011-08-08,1.576,1.629,1.54,1.54,39127500
281,2011-08-09,1.671,1.697,1.58,1.61,20001000
282,2011-08-10,1.588,1.696,1.575,1.696,23463000
283,2011-08-11,1.687,1.717,1.6,1.603,12547500
284,2011-08-12,1.754,1.809,1.691,1.707,15136500
285,2011-08-15,1.749,1.783,1.729,1.775,11079000
286,2011-08-16,1.74,1.769,1.722,1.742,8065500
287,2011-08-17,1.722,1.777,1.701,1.759,9655500
288,2011-08-18,1.617,1.677,1.565,1.667,15849000
289,2011-08-19,1.487,1.615,1.467,1.591,20629500
290,2011-08-22,1.463,1.587,1.445,1.541,14791500
291,2011-08-23,1.531,1.541,1.433,1.462,13035000
292,2011-08-24,1.591,1.595,1.522,1.54,10264500
293,2011-08-25,1.541,1.591,1.527,1.591,10197000
294,2011-08-26,1.582,1.597,1.471,1.514,11427000
295,2011-08-29,1.647,1.657,1.601,1.615,12051000
296,2011-08-30,1.642,1.651,1.606,1.633,5493000
297,2011-08-31,1.649,1.7,1.619,1.653,12357000
298,2011-09-01,1.6,1.658,1.589,1.644,12721500
299,2011-09-02,1.538,1.599,1.512,1.577,11548500
300,2011-09-06,1.529,1.547,1.486,1.5,12147000
301,2011-09-07,1.589,1.6,1.552,1.559,6888000
302,2011-09-08,1.574,1.602,1.552,1.572,7585500
303,2011-09-09,1.531,1.571,1.503,1.558,10039500
304,2011-09-12,1.525,1.554,1.497,1.5,8499000
305,2011-09-13,1.605,1.607,1.517,1.534,10897500
306,2011-09-14,1.623,1.656,1.586,1.617,12462000
307,2011-09-15,1.655,1.662,1.622,1.639,8439000
308,2011-09-16,1.72,1.723,1.633,1.652,21256500
309,2011-09-19,1.718,1.721,1.588,1.663,17361000
310,2011-09-20,1.734,1.773,1.711,1.732,17706000
311,2011-09-21,1.723,1.797,1.713,1.73,14814000
312,2011-09-22,1.709,1.741,1.659,1.709,11637000
313,2011-09-23,1.759,1.775,1.69,1.699,17346000
314,2011-09-26,1.701,1.768,1.66,1.768,14022000
315,2011-09-27,1.746,1.799,1.705,1.733,10117500
316,2011-09-28,1.639,1.767,1.634,1.733,10849500
317,2011-09-29,1.608,1.721,1.57,1.715,13944000
318,2011-09-30,1.626,1.659,1.566,1.653,20041500
319,2011-10-03,1.582,1.667,1.55,1.663,15348000
320,2011-10-04,1.577,1.621,1.529,1.553,18004500
321,2011-10-05,1.691,1.723,1.557,1.602,18442500
322,2011-10-06,1.797,1.84,1.668,1.691,26536500
323,2011-10-07,1.799,1.84,1.737,1.799,19674000
324,2011-10-10,1.859,1.879,1.8,1.821,13852500
325,2011-10-11,1.841,1.851,1.806,1.834,8635500
326,2011-10-12,1.853,1.867,1.813,1.817,16851000
327,2011-10-13,1.863,1.898,1.829,1.842,15652500
328,2011-10-14,1.87,1.903,1.817,1.867,21007500
329,2011-10-17,1.828,1.867,1.817,1.857,11317500
330,2011-10-18,1.889,1.895,1.781,1.82,14995500
331,2011-10-19,1.838,1.871,1.82,1.868,11893500
332,2011-10-20,1.823,1.831,1.8,1.829,14995500
333,2011-10-21,1.869,1.887,1.801,1.827,17139000
334,2011-10-24,1.903,1.926,1.85,1.858,14109000
335,2011-10-25,1.883,1.924,1.853,1.882,9816000
336,2011-10-26,1.865,1.891,1.827,1.879,7657500
337,2011-10-27,1.917,1.93,1.874,1.889,13041000
338,2011-10-28,1.991,2.0,1.867,1.9,18960000
339,2011-10-31,1.958,1.967,1.917,1.967,17010000
340,2011-11-01,1.925,1.928,1.867,1.893,9528000
341,2011-11-02,1.914,1.951,1.883,1.933,13129500
342,2011-11-03,2.164,2.166,1.969,2.0,37645500
343,2011-11-04,2.154,2.16,2.034,2.097,45493500
344,2011-11-07,2.085,2.133,2.05,2.109,18994500
345,2011-11-08,2.123,2.133,2.048,2.091,17518500
346,2011-11-09,2.059,2.099,2.02,2.058,14305500
347,2011-11-10,2.089,2.1,2.043,2.063,11209500
348,2011-11-11,2.243,2.3,2.038,2.127,58024500
349,2011-11-14,2.215,2.236,2.175,2.2,19885500
350,2011-11-15,2.262,2.293,2.182,2.195,13365000
351,2011-11-16,2.329,2.333,2.227,2.232,27498000
352,2011-11-17,2.245,2.327,2.213,2.3,20239500
353,2011-11-18,2.173,2.274,2.169,2.243,13542000
354,2011-11-21,2.117,2.163,2.07,2.163,15474000
355,2011-11-22,2.138,2.186,2.07,2.117,10989000
356,2011-11-23,2.097,2.137,2.083,2.117,6777000
357,2011-11-25,2.111,2.161,2.072,2.103,3594000
358,2011-11-28,2.171,2.219,2.121,2.133,10218000
359,2011-11-29,2.117,2.205,2.109,2.166,8866500
360,2011-11-30,2.183,2.195,2.148,2.167,11404500
361,2011-12-01,2.173,2.266,2.132,2.171,15453000
362,2011-12-02,2.22,2.246,2.16,2.189,12042000
363,2011-12-05,2.295,2.333,2.229,2.235,17401500
364,2011-12-06,2.325,2.332,2.269,2.28,14277000
365,2011-12-07,2.279,2.326,2.253,2.309,10114500
366,2011-12-08,2.059,2.11,1.974,2.056,49587000
367,2011-12-09,2.069,2.075,2.019,2.036,18592500
368,2011-12-12,2.027,2.041,2.001,2.029,11380500
369,2011-12-13,1.963,2.062,1.927,2.038,14911500
370,2011-12-14,1.902,1.979,1.867,1.967,17458500
371,2011-12-15,1.908,1.945,1.875,1.911,10504500
372,2011-12-16,1.867,1.929,1.865,1.919,15445500
373,2011-12-19,1.85,1.9,1.825,1.873,14805000
374,2011-12-20,1.86,1.897,1.848,1.87,12649500
375,2011-12-21,1.838,1.871,1.735,1.861,25582500
376,2011-12-22,1.851,1.87,1.82,1.84,15141000
377,2011-12-23,1.86,1.867,1.835,1.867,8871000
378,2011-12-27,1.905,1.918,1.843,1.844,11662500
379,2011-12-28,1.901,1.949,1.869,1.933,8628000
380,2011-12-29,1.915,1.956,1.903,1.906,7323000
381,2011-12-30,1.904,1.932,1.883,1.899,5097000
382,2012-01-03,1.872,1.967,1.843,1.929,13921500
383,2012-01-04,1.847,1.911,1.833,1.881,9451500
384,2012-01-05,1.808,1.862,1.79,1.851,15082500
385,2012-01-06,1.794,1.853,1.761,1.813,14794500
386,2012-01-09,1.817,1.833,1.741,1.8,13455000
387,2012-01-10,1.841,1.851,1.817,1.829,10077000
388,2012-01-11,1.882,1.892,1.82,1.841,10084500
389,2012-01-12,1.883,1.908,1.854,1.899,10939500
390,2012-01-13,1.519,1.9,1.509,1.893,82506000
391,2012-01-17,1.773,1.823,1.761,1.775,69774000
392,2012-01-18,1.787,1.792,1.75,1.779,18903000
393,2012-01-19,1.784,1.849,1.774,1.813,18694500
394,2012-01-20,1.773,1.8,1.76,1.793,9934500
395,2012-01-23,1.785,1.814,1.773,1.787,8919000
396,2012-01-24,1.828,1.845,1.763,1.775,12870000
397,2012-01-25,1.865,1.867,1.803,1.818,9168000
398,2012-01-26,1.929,1.972,1.867,1.871,19066500
399,2012-01-27,1.955,1.981,1.9,1.9,11226000
400,2012-01-30,1.971,1.974,1.902,1.966,10935000
401,2012-01-31,1.938,2.0,1.925,1.993,14346000
402,2012-02-01,1.972,1.98,1.933,1.938,7848000
403,2012-02-02,2.017,2.059,1.974,1.981,12085500
404,2012-02-03,2.077,2.089,2.017,2.027,11467500
405,2012-02-06,2.12,2.127,2.07,2.073,9781500
406,2012-02-07,2.107,2.12,2.055,2.12,15324000
407,2012-02-08,2.129,2.134,2.086,2.107,9355500
408,2012-02-09,2.172,2.193,2.095,2.133,19156500
409,2012-02-10,2.073,2.151,1.989,2.151,28113000
410,2012-02-13,2.099,2.137,2.06,2.103,17368500
411,2012-02-14,2.211,2.253,2.093,2.116,27162000
412,2012-02-15,2.24,2.294,2.151,2.207,41427000
413,2012-02-16,2.279,2.301,2.169,2.233,33295500
414,2012-02-17,2.331,2.331,2.233,2.266,20650500
415,2012-02-21,2.3,2.325,2.254,2.325,17037000
416,2012-02-22,2.281,2.315,2.167,2.3,24819000
417,2012-02-23,2.302,2.331,2.237,2.266,12306000
418,2012-02-24,2.25,2.301,2.218,2.282,14398500
419,2012-02-27,2.241,2.267,2.2,2.227,9090000
420,2012-02-28,2.254,2.296,2.211,2.243,9183000
421,2012-02-29,2.227,2.275,2.209,2.254,8035500
422,2012-03-01,2.294,2.3,2.221,2.234,10552500
423,2012-03-02,2.269,2.3,2.247,2.293,8250000
424,2012-03-05,2.251,2.293,2.231,2.29,7005000
425,2012-03-06,2.207,2.219,2.175,2.217,8607000
426,2012-03-07,2.208,2.221,2.194,2.208,5473500
427,2012-03-08,2.205,2.233,2.203,2.207,9499500
428,2012-03-09,2.316,2.354,2.213,2.213,23301000
429,2012-03-12,2.401,2.419,2.307,2.313,29449500
430,2012-03-13,2.406,2.439,2.367,2.434,15024000
431,2012-03-14,2.353,2.4,2.32,2.4,12772500
432,2012-03-15,2.333,2.365,2.319,2.352,8574000
433,2012-03-16,2.355,2.393,2.322,2.327,10939500
434,2012-03-19,2.332,2.355,2.303,2.351,15234000
435,2012-03-20,2.331,2.347,2.305,2.332,8505000
436,2012-03-21,2.343,2.353,2.307,2.329,9108000
437,2012-03-22,2.293,2.343,2.287,2.331,7836000
438,2012-03-23,2.272,2.309,2.21,2.284,17559000
439,2012-03-26,2.493,2.539,2.336,2.373,47107500
440,2012-03-27,2.529,2.663,2.469,2.477,38088000
441,2012-03-28,2.523,2.563,2.474,2.519,14325000
442,2012-03-29,2.489,2.546,2.469,2.546,11946000
443,2012-03-30,2.483,2.529,2.445,2.501,13296000
444,2012-04-02,2.439,2.531,2.435,2.489,15429000
445,2012-04-03,2.534,2.565,2.445,2.447,16471500
446,2012-04-04,2.333,2.366,2.313,2.351,67227000
447,2012-04-05,2.299,2.363,2.294,2.34,22641000
448,2012-04-09,2.21,2.286,2.207,2.273,24835500
449,2012-04-10,2.164,2.257,2.14,2.21,27715500
450,2012-04-11,2.206,2.219,2.134,2.216,16582500
451,2012-04-12,2.229,2.299,2.195,2.251,15508500
452,2012-04-13,2.239,2.269,2.19,2.263,9744000
453,2012-04-16,2.15,2.247,2.139,2.227,16494000
454,2012-04-17,2.149,2.205,2.136,2.162,16732500
455,2012-04-18,2.177,2.183,2.102,2.139,12346500
456,2012-04-19,2.211,2.229,2.167,2.183,11623500
457,2012-04-20,2.211,2.249,2.196,2.209,12327000
458,2012-04-23,2.129,2.198,2.114,2.191,13362000
459,2012-04-24,2.121,2.147,2.067,2.121,10117500
460,2012-04-25,2.194,2.199,2.138,2.138,10683000
461,2012-04-26,2.233,2.235,2.194,2.197,6379500
462,2012-04-27,2.223,2.242,2.194,2.24,8865000
463,2012-04-30,2.209,2.224,2.172,2.218,6208500
464,2012-05-01,2.252,2.281,2.209,2.209,9885000
465,2012-05-02,2.263,2.293,2.226,2.233,7459500
466,2012-05-03,2.164,2.267,2.142,2.261,12619500
467,2012-05-04,2.122,2.164,2.093,2.155,18712500
468,2012-05-07,2.165,2.172,2.107,2.131,17370000
469,2012-05-08,2.013,2.182,1.958,2.167,46458000
470,2012-05-09,2.004,2.051,1.984,2.02,29218500
471,2012-05-10,2.197,2.312,2.16,2.198,83344500
472,2012-05-11,2.15,2.229,2.144,2.166,18319500
473,2012-05-14,2.004,2.142,2.003,2.128,20713500
474,2012-05-15,1.962,2.064,1.948,2.017,23785500
475,2012-05-16,1.945,2.012,1.925,1.972,18856500
476,2012-05-17,1.905,1.986,1.883,1.953,17235000
477,2012-05-18,1.837,1.897,1.789,1.891,24247500
478,2012-05-21,1.918,1.951,1.808,1.839,22128000
479,2012-05-22,2.053,2.089,2.0,2.007,35493000
480,2012-05-23,2.068,2.07,1.967,2.037,18306000
