,Data,Close,High,Low,Open,Volume
295,2003-07-25,1.93,1.936,1.864,1.864,5534200
296,2003-07-28,1.901,1.962,1.894,1.896,7495600
297,2003-07-29,1.906,1.929,1.875,1.911,5357800
298,2003-07-30,1.854,1.912,1.846,1.911,5286400
299,2003-07-31,1.871,1.879,1.771,1.875,8534400
300,2003-08-01,1.782,1.857,1.782,1.851,6339200
301,2003-08-04,1.782,1.797,1.736,1.782,3676400
302,2003-08-05,1.736,1.818,1.733,1.793,3084200
303,2003-08-06,1.669,1.75,1.634,1.743,8113000
304,2003-08-07,1.649,1.668,1.614,1.651,7893200
305,2003-08-08,1.678,1.696,1.649,1.65,3339000
306,2003-08-11,1.773,1.781,1.667,1.668,6280400
307,2003-08-12,1.776,1.786,1.724,1.781,3010000
308,2003-08-13,1.73,1.803,1.72,1.777,4537400
309,2003-08-14,1.781,1.82,1.731,1.737,11293800
310,2003-08-15,1.785,1.803,1.755,1.793,5117000
311,2003-08-18,1.775,1.795,1.742,1.793,6335000
312,2003-08-19,1.846,1.856,1.76,1.792,8705200
313,2003-08-20,1.98,2.061,1.836,1.836,29337000
314,2003-08-21,2.06,2.123,2.016,2.018,19553800
315,2003-08-22,2.057,2.098,2.036,2.069,8395800
316,2003-08-25,2.005,2.047,1.946,2.036,6892200
317,2003-08-26,2.128,2.154,1.957,1.993,13178200
318,2003-08-27,2.312,2.364,2.137,2.143,33322800
319,2003-08-28,2.26,2.357,2.189,2.356,13720000
320,2003-08-29,2.381,2.413,2.232,2.249,11130000
321,2003-09-02,2.404,2.478,2.314,2.374,27102600
322,2003-09-03,2.379,2.531,2.354,2.466,23833600
323,2003-09-04,2.392,2.414,2.343,2.371,8240400
324,2003-09-05,2.468,2.521,2.379,2.379,20844600
325,2003-09-08,2.48,2.536,2.429,2.444,16699200
326,2003-09-09,2.536,2.609,2.474,2.476,10875200
327,2003-09-10,2.422,2.591,2.4,2.521,10642800
328,2003-09-11,2.348,2.446,2.291,2.429,17785600
329,2003-09-12,2.469,2.483,2.321,2.339,16142000
330,2003-09-15,2.536,2.581,2.461,2.482,17876600
331,2003-09-16,2.564,2.674,2.546,2.646,21684600
332,2003-09-17,2.554,2.641,2.531,2.586,11204200
333,2003-09-18,2.61,2.63,2.543,2.586,12215000
334,2003-09-19,2.643,2.686,2.556,2.607,9605400
335,2003-09-22,2.771,2.874,2.595,2.604,22540000
336,2003-09-23,2.795,2.821,2.726,2.796,10446800
337,2003-09-24,2.714,2.809,2.706,2.806,7385000
338,2003-09-25,2.486,2.746,2.41,2.706,20911800
339,2003-09-26,2.392,2.552,2.381,2.436,12187000
340,2003-09-29,2.391,2.418,2.173,2.322,40265400
341,2003-09-30,2.397,2.579,2.361,2.414,20711600
342,2003-10-01,2.465,2.535,2.386,2.386,13876800
343,2003-10-02,2.926,2.971,2.571,2.689,73129000
344,2003-10-03,2.868,2.959,2.824,2.939,36274000
345,2003-10-06,2.954,3.045,2.811,2.859,18425400
346,2003-10-07,3.146,3.193,2.926,2.958,21939400
347,2003-10-08,3.071,3.206,3.004,3.199,22066800
348,2003-10-09,3.076,3.229,3.055,3.074,18671800
349,2003-10-10,3.189,3.204,3.093,3.107,10221400
350,2003-10-13,3.345,3.346,3.164,3.171,21089600
351,2003-10-14,3.373,3.461,3.275,3.369,24176600
352,2003-10-15,3.193,3.429,3.174,3.385,16424800
353,2003-10-16,3.704,3.826,3.237,3.249,125825000
354,2003-10-17,3.724,3.791,3.536,3.675,38456600
355,2003-10-20,3.91,4.018,3.604,3.634,60559800
356,2003-10-21,3.893,4.0,3.824,3.946,35361200
357,2003-10-22,3.746,3.882,3.725,3.793,22733200
358,2003-10-23,3.724,3.816,3.579,3.658,23143400
359,2003-10-24,3.714,3.818,3.621,3.75,21513800
360,2003-10-27,3.839,3.844,3.681,3.689,15517600
361,2003-10-28,4.034,4.034,3.871,3.904,21884800
362,2003-10-29,4.219,4.236,4.064,4.107,27333600
363,2003-10-30,4.165,4.357,4.129,4.31,26913600
364,2003-10-31,4.093,4.211,4.037,4.203,16017400
365,2003-11-03,4.175,4.214,4.086,4.099,14712600
366,2003-11-04,4.257,4.325,4.131,4.146,15635200
367,2003-11-05,4.194,4.285,4.139,4.232,17277400
368,2003-11-06,3.631,4.049,3.574,3.943,109594800
369,2003-11-07,3.349,3.775,3.301,3.654,103054000
370,2003-11-10,3.329,3.426,3.282,3.348,48512800
371,2003-11-11,3.359,3.425,3.282,3.351,26290600
372,2003-11-12,3.589,3.606,3.326,3.357,34353200
373,2003-11-13,3.464,3.629,3.443,3.628,23836400
374,2003-11-14,3.341,3.533,3.325,3.456,18921000
375,2003-11-17,3.19,3.314,3.156,3.311,31721200
376,2003-11-18,3.326,3.4,3.195,3.229,39229400
377,2003-11-19,3.317,3.423,3.257,3.329,23123800
378,2003-11-20,3.254,3.364,3.157,3.179,29468600
379,2003-11-21,3.261,3.357,3.23,3.318,22040200
380,2003-11-24,3.343,3.357,3.244,3.244,13987400
381,2003-11-25,3.429,3.493,3.354,3.368,16927400
382,2003-11-26,3.451,3.525,3.405,3.447,14039200
383,2003-11-28,3.5,3.508,3.429,3.452,5108600
384,2003-12-01,3.621,3.643,3.514,3.53,18172000
385,2003-12-02,3.636,3.701,3.571,3.604,15824200
386,2003-12-03,3.555,3.733,3.539,3.675,18349800
387,2003-12-04,3.431,3.618,3.333,3.571,28826000
388,2003-12-05,3.391,3.463,3.335,3.404,12567800
389,2003-12-08,3.372,3.462,3.256,3.375,20157200
390,2003-12-09,3.246,3.418,3.236,3.399,14681800
391,2003-12-10,3.218,3.379,3.171,3.231,25684400
392,2003-12-11,3.389,3.39,3.214,3.216,18060000
393,2003-12-12,3.344,3.423,3.302,3.421,11704000
394,2003-12-15,3.237,3.482,3.211,3.457,14289800
395,2003-12-16,3.2,3.242,3.121,3.212,19339600
396,2003-12-17,3.606,3.62,3.075,3.179,64415400
397,2003-12-18,3.655,3.7,3.554,3.591,44256800
398,2003-12-19,3.648,3.699,3.596,3.656,18169200
399,2003-12-22,3.712,3.732,3.611,3.629,18925200
400,2003-12-23,3.919,3.96,3.636,3.714,29043000
401,2003-12-24,4.07,4.176,3.918,3.936,27525400
402,2003-12-26,4.157,4.213,4.05,4.064,11887400
403,2003-12-29,4.165,4.231,4.147,4.179,16269400
404,2003-12-30,4.056,4.166,4.026,4.166,15573600
405,2003-12-31,3.906,4.091,3.881,4.046,16801400
406,2004-01-02,3.916,4.128,3.842,4.107,50230600
407,2004-01-05,3.993,4.061,3.875,3.893,25207000
408,2004-01-06,4.258,4.339,3.937,3.946,52633000
409,2004-01-07,4.446,4.47,4.249,4.307,68432000
410,2004-01-08,4.433,4.564,4.291,4.539,37178400
411,2004-01-09,4.429,4.579,4.316,4.337,33030200
412,2004-01-12,4.575,4.614,4.366,4.446,26857600
413,2004-01-13,4.665,4.68,4.527,4.599,32963000
414,2004-01-14,4.65,4.725,4.586,4.643,23070600
415,2004-01-15,4.628,4.676,4.536,4.637,16013200
416,2004-01-16,4.683,4.683,4.594,4.639,24075800
417,2004-01-20,4.839,4.944,4.656,4.699,40924800
418,2004-01-21,4.7,4.882,4.688,4.859,40915000
419,2004-01-22,5.547,5.657,5.23,5.414,166234600
420,2004-01-23,5.536,5.625,5.361,5.536,54593000
421,2004-01-26,5.447,5.506,5.375,5.464,31306800
422,2004-01-27,5.371,5.681,5.351,5.429,67012400
423,2004-01-28,5.136,5.456,5.054,5.366,49611800
424,2004-01-29,5.054,5.216,4.906,5.209,56393400
425,2004-01-30,5.244,5.334,5.014,5.034,35644000
426,2004-02-02,5.195,5.383,5.157,5.3,32034800
427,2004-02-03,5.136,5.266,5.006,5.184,33744200
428,2004-02-04,4.975,5.149,4.957,5.089,27357400
429,2004-02-05,5.226,5.255,4.949,4.961,33248600
430,2004-02-06,5.474,5.486,5.176,5.236,31558800
431,2004-02-09,5.469,5.639,5.461,5.518,30332400
432,2004-02-10,5.2,5.532,5.145,5.532,64220800
433,2004-02-11,5.14,5.364,5.003,5.157,57061200
434,2004-02-12,5.329,5.41,5.037,5.196,39651500
435,2004-02-13,5.077,5.446,5.064,5.37,29848000
436,2004-02-17,5.04,5.171,4.93,5.157,21977900
437,2004-02-18,5.034,5.157,4.974,5.069,14573300
438,2004-02-19,4.879,5.143,4.836,5.097,17955000
439,2004-02-20,5.054,5.054,4.65,4.833,38625300
440,2004-02-23,5.003,5.121,4.829,4.843,42249200
441,2004-02-24,4.457,4.591,4.323,4.503,99174600
442,2004-02-25,4.444,4.501,4.367,4.44,27232800
443,2004-02-26,4.8,4.874,4.376,4.403,51582300
444,2004-02-27,4.914,4.996,4.717,4.857,34990200
445,2004-03-01,4.964,5.066,4.889,4.907,24390800
446,2004-03-02,4.923,5.021,4.914,4.964,15796900
447,2004-03-03,4.717,4.943,4.716,4.92,20910400
448,2004-03-04,4.669,4.749,4.644,4.733,17023300
449,2004-03-05,4.753,4.871,4.619,4.651,19357800
450,2004-03-08,4.569,4.8,4.543,4.729,13554100
451,2004-03-09,4.45,4.593,4.414,4.577,17731700
452,2004-03-10,4.373,4.549,4.36,4.434,13733300
453,2004-03-11,4.289,4.5,4.191,4.349,32126500
454,2004-03-12,4.396,4.406,4.293,4.343,14245700
455,2004-03-15,4.221,4.381,4.207,4.333,13748000
456,2004-03-16,4.15,4.313,4.08,4.229,22697500
457,2004-03-17,4.36,4.413,4.187,4.207,17376800
458,2004-03-18,4.414,4.476,4.31,4.347,10858400
459,2004-03-19,4.39,4.501,4.371,4.443,9954700
460,2004-03-22,4.179,4.336,4.171,4.293,10943800
461,2004-03-23,4.071,4.317,3.953,4.269,22542800
462,2004-03-24,4.047,4.143,3.957,4.071,9060800
463,2004-03-25,4.229,4.274,4.057,4.083,11066300
464,2004-03-26,4.139,4.25,4.123,4.243,11109000
465,2004-03-29,4.77,4.774,4.304,4.393,44939300
466,2004-03-30,4.91,4.977,4.686,4.75,28010500
467,2004-03-31,4.874,4.993,4.796,4.929,16274300
468,2004-04-01,5.051,5.173,4.814,5.156,38566500
469,2004-04-02,5.026,5.244,5.017,5.171,15334900
470,2004-04-05,5.1,5.206,4.973,5.009,11547200
471,2004-04-06,5.086,5.14,5.007,5.073,9832900
472,2004-04-07,5.09,5.194,5.0,5.106,8607200
473,2004-04-08,5.379,5.449,5.236,5.257,23144100
474,2004-04-12,5.387,5.517,5.294,5.423,14596400
475,2004-04-13,5.227,5.477,5.153,5.433,15402100
476,2004-04-14,5.214,5.221,5.114,5.143,10341800
477,2004-04-15,5.289,5.416,5.117,5.229,30800000
478,2004-04-16,4.393,4.691,4.174,4.653,104321700
479,2004-04-19,4.379,4.426,3.86,4.276,58863000
480,2004-04-20,4.157,4.456,4.14,4.423,19196100
